athlete_id,gender,week_no,50_HRR(30),75_HRR(30),MMP_max,TRIMP,50_HRR(30)_lag_1,75_HRR(30)_lag_1,MMP_max_lag_1,TRIMP_lag_1,50_HRR(30)_lag_2,75_HRR(30)_lag_2,MMP_max_lag_2,TRIMP_lag_2,50_HRR(30)_lag_4,75_HRR(30)_lag_4,MMP_max_lag_4,TRIMP_lag_4,50_HRR(30)_diff_1,50_HRR(30)_diff_2,50_HRR(30)_diff_4,75_HRR(30)_diff_1,75_HRR(30)_diff_2,75_HRR(30)_diff_4,MMP_max_diff_1,MMP_max_diff_2,MMP_max_diff_4,TRIMP_diff_1,TRIMP_diff_2,TRIMP_diff_4,50_HRR(30)_scaled,75_HRR(30)_scaled,MMP_max_scaled,TRIMP_scaled,50_HRR(30)_lag_1_scaled,50_HRR(30)_lag_2_scaled,50_HRR(30)_lag_4_scaled,75_HRR(30)_lag_1_scaled,75_HRR(30)_lag_2_scaled,75_HRR(30)_lag_4_scaled,MMP_max_lag_1_scaled,MMP_max_lag_2_scaled,MMP_max_lag_4_scaled,TRIMP_lag_1_scaled,TRIMP_lag_2_scaled,TRIMP_lag_4_scaled,50_HRR(30)_diff_1_scaled,50_HRR(30)_diff_2_scaled,50_HRR(30)_diff_4_scaled,75_HRR(30)_diff_1_scaled,75_HRR(30)_diff_2_scaled,75_HRR(30)_diff_4_scaled,MMP_max_diff_1_scaled,MMP_max_diff_2_scaled,MMP_max_diff_4_scaled,TRIMP_diff_1_scaled,TRIMP_diff_2_scaled,TRIMP_diff_4_scaled
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,12,,,,160.7541684011353,,,,,,,,,,,,252.5641036739199,,,,,,,,,,,,-91.8099352727846,,,,0.12150092999687716,,,,,,,,0.0,,,,0.20641970472925578,,,,,,,,0.0,,,,0.4025800127742771
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,13,,,,35.968526884263646,,,,160.7541684011353,,,,,,,,221.65857071901604,,,,,,,,,,-124.78564151687166,,-185.6900438347524,,,,0.006081572055691861,,,,,,,,0.0,,0.11660205872010858,,0.17783390970408972,,,,,,,,0.0,,0.4640799250844874,,0.34715816577410297
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,16,,,,35.388937874487546,,,,,,,,,,,,160.7541684011353,,,,,,,,,,,,-125.36523052664776,,,,0.005545486408617793,,,,,,,,0.0,,,,0.12150092999687716,,,,,,,,0.0,,,,0.3827707425455604
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,17,,,,155.12369941343422,,,,35.388937874487546,,,,,,,,35.968526884263646,,,,,,,,,,119.73476153894669,,119.15517252917058,,,,0.11629307829560309,,,,,,,,0.0,,0.0,,0.006081572055691861,,,,,,,,0.0,,0.6649288384767136,,0.5271226459909565
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,18,,,,269.3683678145695,,,,155.12369941343422,,,,35.388937874487546,,,,,,,,,,,,,,114.2446684011353,233.97942994008199,,,,,0.22196265786241434,,,,,,,,0.0,,0.11136516590088211,0.005545486408617793,,,,,,,,,0.0,,0.6604192792441459,0.6508395753725407,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,19,,,,188.38482556291393,,,,269.3683678145695,,,,155.12369941343422,,,,,,,,,,,,,,-80.98354225165559,33.26112614947971,,,,,0.14705765808144863,,,,,,,,0.0,,0.21762400240130197,0.11629307829560309,,,,,,,,,0.0,,0.5000589433249768,0.54289813933381,
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,20,,,,225.82557883948286,,,,188.38482556291393,,,,269.3683678145695,,,,35.388937874487546,,,,,,,,,,37.44075327656893,-43.542788975086665,190.43664096499532,,,,0.1816881464251868,,,,,,,,0.0,,0.14230130160682009,0.22196265786241434,0.005545486408617793,,,,,,,,0.0,,0.5973325891182649,0.5015948563975848,0.5692034520116521
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,21,,,,231.38443803232414,,,,225.82557883948286,,,,188.38482556291393,,,,155.12369941343422,,,,,,,,,,5.5588591928412825,42.99961246941021,76.26073861888992,,,,0.1868297632901083,,,,,,,,0.0,,0.17712490376301454,0.14705765808144863,0.11629307829560309,,,,,,,,0.0,,0.5711448203121544,0.5481352611028016,0.5018000426221558
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,22,,,,240.0841715547146,,,,231.38443803232414,,,,225.82557883948286,,,,269.3683678145695,,,,,,,,,,8.69973352239046,14.258592715231742,-29.284196259854923,,,,0.19487650364587233,,,,,,,,0.0,,0.18229519239326372,0.1816881464251868,0.22196265786241434,,,,,,,,0.0,,0.5737247326152087,0.5326790376946962,0.4394918995863813
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,23,,,,178.78257466729735,,,,240.0841715547146,,,,231.38443803232414,,,,188.38482556291393,,,,,,,,,,-61.30159688741725,-52.60186336502679,-9.602250895616578,,,,0.13817614239029924,,,,,,,,0.0,,0.1903868046749597,0.1868297632901083,0.14705765808144863,,,,,,,,0.0,,0.5162256815212574,0.4967231058877162,0.45111107835972697
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,24,,,,80.6597623777988,,,,178.78257466729735,,,,240.0841715547146,,,,225.82557883948286,,,,,,,,,,-98.12281228949855,-159.4244091769158,-145.16581646168407,,,,0.04741832878154255,,,,,,,,0.0,,0.13337025893994678,0.19487650364587233,0.1816881464251868,,,,,,,,0.0,,0.48598075712694855,0.43927653136764866,0.37108152465888716
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,25,,,,290.21216393566704,,,,80.6597623777988,,,,178.78257466729735,,,,231.38443803232414,,,,,,,,,,209.55240155786822,111.42958926836968,58.827725903342895,,,,0.24124193980631306,,,,,,,,0.0,,0.04210634252310324,0.13817614239029924,0.1868297632901083,,,,,,,,0.0,,0.7387049944776362,0.5849352430889116,0.49150851464809736
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,26,,,,204.98753950488805,,,,290.21216393566704,,,,80.6597623777988,,,,240.0841715547146,,,,,,,,,,-85.22462443077899,124.32777712708925,-35.09663204982655,,,,0.16241418916923991,,,,,,,,0.0,,0.23701079353192228,0.04741832878154255,0.19487650364587233,,,,,,,,0.0,,0.49657532094975265,0.5918715757176487,0.43606054514948783
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,27,,,,275.9334079848628,,,,204.98753950488805,,,,290.21216393566704,,,,178.78257466729735,,,,,,,,,,70.94586847997476,-14.278755950804225,97.15083331756546,,,,0.22803493278204837,,,,,,,,0.0,,0.1577434670129909,0.24124193980631306,0.13817614239029924,,,,,,,,0.0,,0.6248536707850133,0.517332343658444,0.514132448814943
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,28,,,,190.372445764743,,,,275.9334079848628,,,,204.98753950488805,,,,80.6597623777988,,,,,,,,,,-85.56096222011982,-14.615093740145056,109.71268338694419,,,,0.14889608952866784,,,,,,,,0.0,,0.22373013881744086,0.16241418916923991,0.04741832878154255,,,,,,,,0.0,,0.4962990532899679,0.5171514693520658,0.5215483001944149
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,29,,,,281.3252397130243,,,,190.372445764743,,,,275.9334079848628,,,,290.21216393566704,,,,,,,,,,90.95279394828131,5.391831728161492,-8.886924222642733,,,,0.23302205909423043,,,,,,,,0.0,,0.14414998490212724,0.22803493278204837,0.24124193980631306,,,,,,,,0.0,,0.6412873474451624,0.5279107086689834,0.4515333693650524
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,30,,,,227.29632587827186,,,,281.3252397130243,,,,190.372445764743,,,,204.98753950488805,,,,,,,,,,-54.028913834752444,36.92388011352887,22.30878637338381,,,,0.1830485006842782,,,,,,,,0.0,,0.22874507539223857,0.14889608952866784,0.16241418916923991,,,,,,,,0.0,,0.5221994590478728,0.5448678795880346,0.46994966570511765
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,31,,,,604.55564075339,,,,227.29632587827186,,,,281.3252397130243,,,,275.9334079848628,,,,,,,,,,377.2593148751181,323.2304010403657,328.62223276852717,,,,0.5319911143609515,,,,,,,,0.0,,0.17849284391563006,0.23302205909423043,0.22803493278204837,,,,,,,,0.0,,0.8764593531617443,0.6988365831514941,0.650780911218665
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,32,,,,1110.5434583240303,,,,604.55564075339,,,,227.29632587827186,,,,190.372445764743,,,,,,,,,,505.98781757064035,883.2471324457584,920.1710125592873,,,,1.0,,,,,,,,0.0,,0.5293813047829841,0.1830485006842782,0.14889608952866784,,,,,,,,0.0,,0.9821968685833175,1.0,1.0
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,33,,,,824.052009754967,,,,1110.5434583240303,,,,604.55564075339,,,,281.3252397130243,,,,,,,,,,-286.4914485690633,219.49636900157702,542.7267700419427,,,,0.7350123087277585,,,,,,,,0.0,,1.0,0.5319911143609515,0.23302205909423043,,,,,,,,0.0,,0.33125487151122146,0.6430509364372018,0.7771768974246015
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,34,,,,134.27944142226426,,,,824.052009754967,,,,1110.5434583240303,,,,227.29632587827186,,,,,,,,,,-689.7725683327028,-976.2640169017661,-93.0168844560076,,,,0.09701336914913067,,,,,,,,0.0,,0.7335346286324725,1.0,0.1830485006842782,,,,,,,,0.0,,0.0,0.0,0.4018674938605882
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,35,,,,206.78489714916432,,,,134.27944142226426,,,,824.052009754967,,,,604.55564075339,,,,,,,,,,72.50545572690007,-617.2671126058027,-397.7707436042257,,,,0.16407663897333055,,,,,,,,0.0,,0.09197794518543129,0.7350123087277585,0.5319911143609515,,,,,,,,0.0,,0.6261347148204832,0.19305982888133272,0.22195694610832925
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,36,,,,370.21964990854616,,,,206.78489714916432,,,,134.27944142226426,,,,1110.5434583240303,,,,,,,,,,163.43475275938184,235.9402084862819,-740.3238084154841,,,,0.3152441451019404,,,,,,,,0.0,,0.1594151873193193,0.09701336914913067,1.0,,,,,,,,0.0,,0.7008239852300526,0.6518940345226717,0.019731748052887653
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,37,,,,305.54991054556916,,,,370.21964990854616,,,,206.78489714916432,,,,824.052009754967,,,,,,,,,,-64.669739362977,98.76501339640484,-518.5020992093978,,,,0.25542845072584175,,,,,,,,0.0,,0.3114256654885843,0.16407663897333055,0.7350123087277585,,,,,,,,0.0,,0.5134590912984694,0.578124541321187,0.15068354409626397
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,38,,,,143.7943619298328,,,,305.54991054556916,,,,370.21964990854616,,,,134.27944142226426,,,,,,,,,,-161.75554861573636,-226.42528797871336,9.514920507568547,,,,0.10581410938250517,,,,,,,,0.0,,0.251276414257294,0.3152441451019404,0.09701336914913067,,,,,,,,0.0,,0.43371286541902676,0.4032450836265005,0.46239684448007684
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,39,,,,479.81829562598546,,,,143.7943619298328,,,,305.54991054556916,,,,206.78489714916432,,,,,,,,,,336.02393369615265,174.2683850804163,273.03339847682116,,,,0.41661642773126806,,,,,,,,0.0,,0.10082776195743368,0.25542845072584175,0.16407663897333055,,,,,,,,0.0,,0.8425886356281286,0.6187284235353401,0.6179642057820773
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,40,,,,390.74638881425415,,,,479.81829562598546,,,,143.7943619298328,,,,370.21964990854616,,,,,,,,,,-89.07190681173131,246.95202688442134,20.526738905707987,,,,0.33423016782317505,,,,,,,,0.0,,0.4133632415605465,0.10581410938250517,0.3152441451019404,,,,,,,,0.0,,0.4934151654941322,0.6578159234029848,0.46889763920436656
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,41,,,,570.6128124408705,,,,390.74638881425415,,,,479.81829562598546,,,,305.54991054556916,,,,,,,,,,179.86642362661632,90.79451681488501,265.0629018953013,,,,0.5005960002843916,,,,,,,,0.0,,0.3305175620627859,0.41661642773126806,0.25542845072584175,,,,,,,,0.0,,0.714320949890909,0.5738382015569342,0.6132588464804866
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,42,,,,409.5562296592558,,,,570.6128124408705,,,,390.74638881425415,,,,143.7943619298328,,,,,,,,,,-161.05658278161468,18.809840845001645,265.761867729423,,,,0.351628161109225,,,,,,,,0.0,,0.49781111866840827,0.33423016782317505,0.10581410938250517,,,,,,,,0.0,,0.4342869955387518,0.5351265885638409,0.6136714789125366
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,43,,,,937.2181942100283,,,,409.5562296592558,,,,570.6128124408705,,,,479.81829562598546,,,,,,,,,,527.6619645507725,366.6053817691578,457.39989858404283,,,,0.8396843542586614,,,,,,,,0.0,,0.348012573698078,0.5005960002843916,0.41661642773126806,,,,,,,,0.0,,1.0,0.7221625958747907,0.7268044288859464
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,44,,,,647.5193812172815,,,,937.2181942100283,,,,409.5562296592558,,,,390.74638881425415,,,,,,,,,,-289.69881299274675,237.96315155802574,256.7729924030274,,,,0.5717300400804111,,,,,,,,0.0,,0.8387903684378955,0.351628161109225,0.33423016782317505,,,,,,,,0.0,,0.32862034428445813,0.6529819242470508,0.6083649227029824
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,45,,,277.9,590.1308134153264,,,,647.5193812172815,,,,937.2181942100283,,,,570.6128124408705,,,,,,,,,,-57.388567801955105,-347.08738079470186,19.51800097445596,,,1.0,0.5186489999194702,,,,,,,,0.0,,0.5693418310577818,0.8396843542586614,0.5005960002843916,,,,,,,,0.0,,0.5194398412807921,0.33835593635877537,0.46830213372247614
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,46,,,245.025,494.6505241248817,,,277.9,590.1308134153264,,,,647.5193812172815,,,,409.5562296592558,,,,,,,-32.87499999999997,,,-95.48028929044472,-152.86885709239982,85.09429446562592,,,0.0,0.4303353642160246,,,,,,,1.0,0.0,,0.5159647892368909,0.5717300400804111,0.351628161109225,,,,,,,0.0,0.0,,0.48815132394403654,0.44280194829607966,0.5070149064320133
01843f3a-8883-4a76-a60f-223c92ff7ef1,1,47,,,247.4125,163.47040681173132,,,245.025,494.6505241248817,,,277.9,590.1308134153264,,,,937.2181942100283,,,,,,,2.3874999999999886,-30.487499999999983,,-331.1801173131504,-426.6604066035951,-773.747787398297,,,0.0726235741444864,0.12401329030977253,,,,,,,0.0,0.0,,0.4271586804642444,0.5186489999194702,0.8396843542586614,,,,,,,1.0,0.0,,0.2945476256289787,0.2955634928518815,0.0
06f81197-504a-478b-a347-052d4df03044,1,0,,,,42.733010903426795,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026873831388472474,,,,,,,,,,,,,,,,,,,,,,,,
06f81197-504a-478b-a347-052d4df03044,1,1,,,,57.527207943925234,,,,42.733010903426795,,,,,,,,,,,,,,,,,,14.794197040498439,,,,,,0.03635280615604103,,,,,,,,,,0.026873831388472474,,,,,,,,,,,,0.5234454737982724,,
06f81197-504a-478b-a347-052d4df03044,1,2,,,195.7875,757.321328660436,,,,57.527207943925234,,,,42.733010903426795,,,,,,,,,,,,,,699.7941207165109,714.5883177570092,,,,0.6197857358468262,0.4847266377743565,,,,,,,,,,0.03635280615604103,0.026873831388472474,,,,,,,,,,,0.929691192823142,0.9299714670980324,
06f81197-504a-478b-a347-052d4df03044,1,3,,,175.35416666666666,709.2829886619938,,,195.7875,757.321328660436,,,,57.527207943925234,,,,,,,,,,,-20.433333333333337,,,-48.03833999844221,651.7557807180686,,,,0.5192589539076864,0.4539473929478477,,,,,,,0.6197857358468262,,,0.4847266377743565,0.03635280615604103,,,,,,,,0.3558182672585004,,,0.4861820401754476,0.8965358272672866,
06f81197-504a-478b-a347-052d4df03044,1,4,,,225.9,578.1588122272585,,,175.35416666666666,709.2829886619938,,,195.7875,757.321328660436,,,,42.733010903426795,,,,,,,50.54583333333335,30.11250000000001,,-131.12417643473532,-179.16251643317753,535.4258013238317,,,0.7679315460169247,0.3699331841036219,,,,,,,0.5192589539076864,0.6197857358468262,,0.4539473929478477,0.4847266377743565,0.026873831388472474,,,,,,,0.7501046253375063,0.7693280363919495,,0.4369071947379333,0.45437184310240136,0.7827437232952198
06f81197-504a-478b-a347-052d4df03044,1,5,,,,357.53152258566973,,,225.9,578.1588122272585,,,175.35416666666666,709.2829886619938,,,,57.527207943925234,,,,,,,,,,-220.6272896415888,-351.7514660763241,300.0043146417445,,,,0.22857231768925926,,,,,,,0.7679315460169247,0.5192589539076864,,0.3699331841036219,0.4539473929478477,0.03635280615604103,,,,,,,,,,0.3838265222839025,0.3625305419074708,0.6567624455499144
06f81197-504a-478b-a347-052d4df03044,1,6,,,185.76666666666668,489.5003591900311,,,,357.53152258566973,,,225.9,578.1588122272585,,,195.7875,757.321328660436,,,,,,,,-40.133333333333326,-10.020833333333314,131.96883660436134,-88.65845303722745,-267.820969470405,,,0.570485794867293,0.313127719300699,,,,,,,,0.7679315460169247,0.6197857358468262,0.22857231768925926,0.3699331841036219,0.4847266377743565,,,,,,,,0.3370841068078517,0.5602953373810595,0.5929370081121008,0.5025325797132845,0.3529016729555214
06f81197-504a-478b-a347-052d4df03044,1,7,,,,740.4025639149534,,,185.76666666666668,489.5003591900311,,,,357.53152258566973,,,175.35416666666666,709.2829886619938,,,,,,,,,,250.90220472492229,382.8710413292836,31.11957525295952,,,,0.4738864046963566,,,,,,,0.570485794867293,,0.5192589539076864,0.313127719300699,0.22857231768925926,0.4539473929478477,,,,,,,,,,0.6634715731218322,0.7534517863250023,0.5128739521425282
06f81197-504a-478b-a347-052d4df03044,1,8,,,197.17916666666667,477.0936377204049,,,,740.4025639149534,,,185.76666666666668,489.5003591900311,,,225.9,578.1588122272585,,,,,,,,11.412499999999994,-28.72083333333333,-263.30892619454846,-12.406721469626177,-101.06517450685362,,,0.6266323804568736,0.3051784538260737,,,,,,,,0.570485794867293,0.7679315460169247,0.4738864046963566,0.313127719300699,0.3699331841036219,,,,,,,,0.6542612616144755,0.4472845410327715,0.35851377182757366,0.5431090955331844,0.4421378272973367
06f81197-504a-478b-a347-052d4df03044,1,9,,,195.87291666666667,566.3928819314642,,,197.17916666666667,477.0936377204049,,,,740.4025639149534,,,,357.53152258566973,,,,,,,-1.3062500000000057,,,89.29924421105932,-174.00968198348914,208.86135934579448,,,0.6202059640339699,0.3623944879455608,,,,,,,0.6266323804568736,,,0.3051784538260737,0.4738864046963566,0.22857231768925926,,,,,,,0.4620684302618275,,,0.5676314005591957,0.4571138669786689,0.6079890471337676
06f81197-504a-478b-a347-052d4df03044,1,10,,,232.625,651.4662976895636,,,195.87291666666667,566.3928819314642,,,197.17916666666667,477.0936377204049,,,185.76666666666668,489.5003591900311,,,,,,,36.75208333333333,35.445833333333326,46.85833333333332,85.07341575809937,174.3726599691587,161.9659384995325,,,0.8010168286535013,0.4169029387357176,,,,,,,0.6202059640339699,0.6266323804568736,0.570485794867293,0.3623944879455608,0.3051784538260737,0.313127719300699,,,,,,,0.6734809101381785,0.8021456548668081,0.904036509607102,0.5651252328079123,0.6425016781011347,0.582893865203352
06f81197-504a-478b-a347-052d4df03044,1,11,,,243.64166666666668,609.1120928601246,,,232.625,651.4662976895636,,,195.87291666666667,566.3928819314642,,,,740.4025639149534,,,,,,,11.01666666666668,47.76875000000001,,-42.35420482943903,42.719210928660345,-131.2904710548288,,,0.8552160153270506,0.3897656471490458,,,,,,,0.8010168286535013,0.6202059640339699,,0.4169029387357176,0.3623944879455608,0.4738864046963566,,,,,,,0.5305217266527087,0.8779723006788356,,0.48955307059304864,0.5724437509181937,0.4259633415568454
06f81197-504a-478b-a347-052d4df03044,1,12,,,,415.70733514439246,,,243.64166666666668,609.1120928601246,,,232.625,651.4662976895636,,,197.17916666666667,477.0936377204049,,,,,,,,,,-193.4047577157321,-235.75896254517113,-61.38630257601244,,,,0.26584686917842554,,,,,,,0.8552160153270506,0.8010168286535013,0.6266323804568736,0.3897656471490458,0.4169029387357176,0.3051784538260737,,,,,,,,,,0.3999711037264076,0.424254670104468,0.4633712119632405
06f81197-504a-478b-a347-052d4df03044,1,13,,,,171.224683800623,,,,415.70733514439246,,,243.64166666666668,609.1120928601246,,,195.87291666666667,566.3928819314642,,,,,,,,,,-244.48265134376945,-437.8874090595016,-395.16819813084123,,,,0.10920133601079565,,,,,,,,0.8552160153270506,0.6202059640339699,0.26584686917842554,0.3897656471490458,0.3623944879455608,,,,,,,,,,0.3696788731640402,0.31669425227488307,0.28475425442515473
06f81197-504a-478b-a347-052d4df03044,1,14,,,185.65208333333334,482.0575518333333,,,,171.224683800623,,,,415.70733514439246,,,232.625,651.4662976895636,,,,,,,,,-46.97291666666666,310.8328680327103,66.35021668894086,-169.40874585623027,,,0.5699220741284418,0.30835894523740354,,,,,,,,,0.8010168286535013,0.10920133601079565,0.26584686917842554,0.4169029387357176,,,,,,,,,0.33698066549719313,0.699014022931834,0.585018729339793,0.4055650804099684
06f81197-504a-478b-a347-052d4df03044,1,15,,,190.67916666666667,540.7660295950155,,,185.65208333333334,482.0575518333333,,,,171.224683800623,,,243.64166666666668,609.1120928601246,,,,,,,5.027083333333337,,-52.962500000000006,58.70847776168222,369.54134579439256,-68.34606326510902,,,0.5946540403620413,0.3459747873018266,,,,,,,0.5699220741284418,,0.8552160153270506,0.30835894523740354,0.10920133601079565,0.3897656471490458,,,,,,,0.49724983702907666,,0.30078346858305227,0.549489255600904,0.7463585362357706,0.4596468299759754
06f81197-504a-478b-a347-052d4df03044,1,16,,,253.25208333333333,172.5653660436137,,,190.67916666666667,540.7660295950155,,,185.65208333333334,482.0575518333333,,,,415.70733514439246,,,,,,,62.57291666666666,67.6,,-368.2006635514018,-309.49218578971966,-243.14196910077877,,,0.9024968111146986,0.11006034127602549,,,,,,,0.5946540403620413,0.5699220741284418,,0.3459747873018266,0.30835894523740354,0.26584686917842554,,,,,,,0.8169145797017593,1.0,,0.29630672947692815,0.3850183506409261,0.36610816503855237
06f81197-504a-478b-a347-052d4df03044,1,17,,,179.625,420.30692663551406,,,253.25208333333333,172.5653660436137,,,190.67916666666667,540.7660295950155,,,,171.224683800623,,,,,,,-73.62708333333333,-11.054166666666674,,247.74156059190037,-120.45910295950148,249.08224283489105,,,0.540270363264868,0.26879393089229303,,,,,,,0.9024968111146986,0.5946540403620413,,0.11006034127602549,0.3459747873018266,0.10920133601079565,,,,,,,0.060329168907128104,0.5160170437891327,,0.6615971230612968,0.4856102154846075,0.6295124788536769
