athlete_id,activity_id,date,week_no,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_16_08_37_52.csv,2019-08-16T12:37:52.000000,16,4855,5095,184.4422383333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_08_24_09_06_26.csv,2019-08-24T13:06:26.000000,18,2902,3142,181.8066541666663
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_14_08_37_01.csv,2019-09-14T12:37:01.000000,21,1071,1311,228.65468733333356
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_14_08_37_01.csv,2019-09-14T12:37:01.000000,21,2707,2947,264.7169961250002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_09_21_09_24_22.csv,2019-09-21T13:24:22.000000,22,2778,3018,190.40854291666696
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_05_08_36_12.csv,2019-10-05T12:36:12.000000,24,889,1129,237.9625
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_12_08_40_20.csv,2019-10-12T12:40:20.000000,25,2868,3108,235.93333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019-10-14T13:19:21.000000,25,1400,1640,187.78931129166673
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019-10-14T13:19:21.000000,25,2141,2381,180.64114750000002
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_14_09_19_21.csv,2019-10-14T13:19:21.000000,25,7285,7525,202.50827958333315
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_10_29_18_55_10.csv,2019-10-29T22:55:10.000000,27,2147,2387,261.0833333333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_02_08_45_00.csv,2019-11-02T12:45:00.000000,28,1762,2002,262.76666666666665
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_09_08_28_43.csv,2019-11-09T13:28:43.000000,29,1125,1365,271.3
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_21_07_11_43.csv,2019-11-21T12:11:43.000000,30,2365,2605,262.73333333333335
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_23_08_24_03.csv,2019-11-23T13:24:03.000000,31,1890,2130,261.37916666666666
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_29_08_31_41.csv,2019-11-29T13:31:41.000000,31,993,1233,230.075
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_11_29_09_17_02.csv,2019-11-29T14:17:02.000000,32,215,455,266.45
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_02_07_26_09.csv,2019-12-02T12:26:09.000000,32,2495,2735,252.275
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_03_07_14_59.csv,2019-12-03T12:14:59.000000,32,928,1168,255.3375
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_05_07_07_58.csv,2019-12-05T12:07:58.000000,32,3109,3349,251.42916666666667
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_12_10_39_52.csv,2019-12-12T15:39:52.000000,33,3188,3428,287.8125
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_13_08_06_44.csv,2019-12-13T13:06:44.000000,33,1757,1997,242.92083333333332
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_14_09_11_23.csv,2019-12-14T14:11:23.000000,34,707,947,236.14166666666668
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_16_08_23_01.csv,2019-12-16T13:23:01.000000,34,590,830,234.825
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2019_12_31_19_52_32.csv,2020-01-01T00:52:32.000000,36,1439,1679,271.3625
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_01_09_31_16.csv,2020-01-01T14:31:16.000000,36,1398,1638,290.68333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_04_09_05_23.csv,2020-01-04T14:05:23.000000,37,2267,2507,303.93333333333334
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_06_07_50_03.csv,2020-01-06T12:50:03.000000,37,636,876,254.53333333333333
75119381-8969-4cfe-8c31-f21ce0f7ae3a,2020_01_08_07_28_03.csv,2020-01-08T12:28:03.000000,37,2539,2779,292.3958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_10_06_30_07.csv,2019-08-10T04:30:07.000000,0,1747,1987,281.18333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_10_06_30_07.csv,2019-08-10T04:30:07.000000,0,6711,6951,269.99583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_12_10_08_02.csv,2019-08-12T08:08:02.000000,0,3501,3741,189.5125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_20_15_56_03.csv,2019-08-20T13:56:03.000000,1,2444,2684,219.49583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_20_15_56_03.csv,2019-08-20T13:56:03.000000,1,3359,3599,205.2875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_24_06_23_03.csv,2019-08-24T04:23:03.000000,1,2221,2461,313.3333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_24_06_23_03.csv,2019-08-24T04:23:03.000000,1,4617,4857,320.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_27_16_03_22.csv,2019-08-27T14:03:22.000000,2,1459,1699,194.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_29_15_08_43.csv,2019-08-29T13:08:43.000000,2,4860,5100,253.28333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019-08-31T04:30:28.000000,3,1864,2104,287.9916666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019-08-31T04:30:28.000000,3,9970,10210,259.725
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_08_31_06_30_28.csv,2019-08-31T04:30:28.000000,3,11670,11910,268.05
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_11_16_07_42.csv,2019-09-11T14:07:42.000000,4,2427,2667,250.15416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_11_16_07_42.csv,2019-09-11T14:07:42.000000,4,3230,3470,213.05833333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019-09-18T13:40:38.000000,5,1860,2100,207.52083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019-09-18T13:40:38.000000,5,2460,2700,184.64583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019-09-18T13:40:38.000000,5,2760,3000,195.03333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_18_15_40_38.csv,2019-09-18T13:40:38.000000,5,3060,3300,205.56666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019-09-21T03:59:24.000000,5,1948,2188,287.09166666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019-09-21T03:59:24.000000,5,10993,11233,286.95
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_21_05_59_24.csv,2019-09-21T03:59:24.000000,5,11839,12079,217.92916666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019-09-24T04:09:57.000000,6,2724,2964,271.76666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019-09-24T04:09:57.000000,6,5205,5445,276.6958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019-09-24T04:09:57.000000,6,10338,10578,329.76666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_24_06_09_57.csv,2019-09-24T04:09:57.000000,6,10876,11116,161.65
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019-09-28T04:03:13.000000,6,1586,1826,303.7625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019-09-28T04:03:13.000000,6,10962,11202,308.45
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_09_28_06_03_13.csv,2019-09-28T04:03:13.000000,6,12412,12652,248.91666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_05_06_01_37.csv,2019-10-05T04:01:37.000000,7,606,846,235.55833333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_05_06_01_37.csv,2019-10-05T04:01:37.000000,7,1398,1638,363.4625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_08_15_58_11.csv,2019-10-08T13:58:11.000000,8,866,1106,333.675
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_10_15_36_28.csv,2019-10-10T13:36:28.000000,8,2270,2510,251.70416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_32_52.csv,2019-10-15T13:32:52.000000,9,3043,3283,246.2625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_33_01.csv,2019-10-15T13:33:01.000000,9,2940,3180,209.60833333333332
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_15_15_33_01.csv,2019-10-15T13:33:01.000000,9,3210,3450,149.89166666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019-10-19T04:04:04.000000,9,1549,1789,208.99166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019-10-19T04:04:04.000000,9,11116,11356,196.66666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_19_06_04_04.csv,2019-10-19T04:04:04.000000,9,12642,12882,134.68333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019-10-26T04:01:20.000000,10,9705,9945,296.28333333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019-10-26T04:01:20.000000,10,10517,10757,211.45416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_26_06_01_20.csv,2019-10-26T04:01:20.000000,10,11195,11435,226.74166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,2310,2550,245.55
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,4782,5022,278.8125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,6872,7112,211.1375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,8158,8398,301.575
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,10568,10808,279.27916666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,13094,13334,293.6041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_10_27_06_02_46.csv,2019-10-27T04:02:46.000000,11,14718,14958,249.25
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_01_06_24_59.csv,2019-11-01T04:24:59.000000,11,995,1235,267.9291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_01_06_24_59.csv,2019-11-01T04:24:59.000000,11,4159,4399,277.60833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_03_05_55_06.csv,2019-11-03T03:55:06.000000,12,5261,5501,268.4291666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_03_05_55_06.csv,2019-11-03T03:55:06.000000,12,6963,7203,239.1625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019-11-07T15:27:40.000000,12,1455,1695,227.72083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019-11-07T15:27:40.000000,12,2806,3046,227.65416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_07_17_27_40.csv,2019-11-07T15:27:40.000000,12,3809,4049,227.72916666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_09_05_57_57.csv,2019-11-09T03:57:57.000000,12,6497,6737,0.55
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_09_05_57_57.csv,2019-11-09T03:57:57.000000,12,12430,12670,0.0
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_12_15_16_33.csv,2019-11-12T13:16:33.000000,13,694,934,215.64166666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_29_04_28_31.csv,2019-11-29T02:28:31.000000,15,3816,4056,284.64166666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019-11-30T03:50:09.000000,15,925,1165,184.65833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019-11-30T03:50:09.000000,15,1409,1649,193.7166668041667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_11_30_05_50_09.csv,2019-11-30T03:50:09.000000,15,3587,3827,265.825
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_01_06_03_34.csv,2019-12-01T04:03:34.000000,16,5014,5254,294.0416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_01_06_03_34.csv,2019-12-01T04:03:34.000000,16,7292,7532,272.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019-12-03T02:27:24.000000,16,3697,3937,279.65833333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019-12-03T02:27:24.000000,16,5546,5786,185.47083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_03_04_27_24.csv,2019-12-03T02:27:24.000000,16,6543,6783,297.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,376,616,200.075
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,1033,1273,214.59583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,1731,1971,187.74583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,2455,2695,202.25
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,2829,3069,220.5625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,3648,3888,192.2375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,4257,4497,206.8625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,4529,4769,220.59583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019-12-07T09:25:40.000000,17,5160,5400,166.875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_08_11_03_35.csv,2019-12-08T09:03:35.000000,17,3006,3246,191.5875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_10_16_12_25.csv,2019-12-10T14:12:25.000000,17,3119,3359,140.20416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_11_04_47_07.csv,2019-12-11T02:47:07.000000,17,2638,2878,323.8
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_11_04_47_07.csv,2019-12-11T02:47:07.000000,17,4586,4826,297.175
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_12_18_34_37.csv,2019-12-12T16:34:37.000000,17,1606,1846,300.68333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_12_18_34_46.csv,2019-12-12T16:34:46.000000,17,1597,1837,301.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019-12-16T03:42:23.000000,18,4949,5189,275.00416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019-12-16T03:42:23.000000,18,11554,11794,268.10833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019-12-16T03:42:23.000000,18,17952,18192,175.74583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019-12-16T03:42:23.000000,18,20146,20386,223.41666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019-12-16T03:42:23.000000,18,24230,24470,257.08750000000003
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_18_04_23_28.csv,2019-12-18T02:23:28.000000,18,4192,4432,281.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_18_04_23_28.csv,2019-12-18T02:23:28.000000,18,6402,6642,252.18333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019-12-20T02:48:36.000000,18,2354,2594,274.8625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019-12-20T02:48:36.000000,18,2697,2937,252.3
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019-12-20T02:48:36.000000,18,4376,4616,315.96666666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019-12-21T03:59:53.000000,18,2611,2851,255.6125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019-12-21T03:59:53.000000,18,7994,8234,294.22083333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019-12-21T03:59:53.000000,18,10727,10967,218.55416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019-12-21T03:59:53.000000,18,11357,11597,242.79166666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,3953,4193,282.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,6658,6898,229.52083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,7007,7247,227.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,9151,9391,312.85833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,12044,12284,247.90416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,13806,14046,247.49583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019-12-24T02:59:41.000000,19,14298,14538,272.825
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019-12-25T03:58:35.000000,19,477,717,244.26666666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019-12-25T03:58:35.000000,19,777,1017,257.48333333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019-12-25T03:58:35.000000,19,6354,6594,245.21666666666675
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019-12-25T03:58:35.000000,19,7369,7609,201.7875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,705,945,206.84166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,4287,4527,250.45
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,6468,6708,245.5125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,7589,7829,180.0875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,9735,9975,213.2
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,11912,12152,137.2375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019-12-26T03:30:36.000000,19,12510,12750,177.93333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019-12-27T02:32:18.000000,19,5649,5889,244.38333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019-12-27T02:32:18.000000,19,7553,7793,207.0875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019-12-27T02:32:18.000000,19,9511,9751,217.0375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019-12-27T02:32:18.000000,19,11631,11871,211.75416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019-12-27T02:32:18.000000,19,14096,14336,212.75416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019-12-28T04:01:00.000000,19,4308,4548,304.1041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019-12-28T04:01:00.000000,19,16077,16317,273.77916666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019-12-28T04:01:00.000000,19,16659,16899,289.1
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019-12-28T04:01:00.000000,19,18127,18367,256.1041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019-12-30T02:59:26.000000,20,690,930,250.70416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019-12-30T02:59:26.000000,20,3070,3310,256.95416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019-12-30T02:59:26.000000,20,14360,14600,297.3875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_01_07_02_12.csv,2020-01-01T05:02:12.000000,20,5143,5383,263.09583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_01_07_02_12.csv,2020-01-01T05:02:12.000000,20,7438,7678,293.51666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_03_04_48_02.csv,2020-01-03T02:48:02.000000,20,2653,2893,260.6833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_03_04_48_02.csv,2020-01-03T02:48:02.000000,20,4311,4551,290.84583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_04_05_59_26.csv,2020-01-04T03:59:26.000000,20,9739,9979,283.21666666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_04_05_59_26.csv,2020-01-04T03:59:26.000000,20,11037,11277,231.625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_05_06_30_24.csv,2020-01-05T04:30:24.000000,21,7165,7405,214.0125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_32_29.csv,2020-01-10T02:32:29.000000,21,3910,4150,258.0833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_32_29.csv,2020-01-10T02:32:29.000000,21,5511,5751,290.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_49_35.csv,2020-01-10T02:49:35.000000,21,2882,3122,260.5083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_49_35.csv,2020-01-10T02:49:35.000000,21,4483,4723,290.9625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020-01-14T02:48:20.000000,22,3129,3369,310.775
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020-01-14T02:48:20.000000,22,3953,4193,204.66666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020-01-14T02:48:20.000000,22,5708,5948,263.7625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020-01-16T02:30:56.000000,22,3970,4210,326.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020-01-16T02:30:56.000000,22,5246,5486,208.5875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020-01-16T02:30:56.000000,22,5638,5878,173.90833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020-01-16T02:30:56.000000,22,6670,6910,272.92083333333323
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_18_06_01_44.csv,2020-01-18T04:01:44.000000,22,1443,1683,283.09583333333336
