athlete_id,gender,week_no,activity_id,date,mmp_window_start_secs,mmp_window_end_secs,maximal_mean_power
06f81197-504a-478b-a347-052d4df03044,F,3,2011_03_13_09_08_58.csv,2011-03-13T08:08:58.000000,12346,12586,175.35416666666666
06f81197-504a-478b-a347-052d4df03044,F,4,2011_03_20_11_00_02.csv,2011-03-20T10:00:02.000000,722,962,152.56041666666667
06f81197-504a-478b-a347-052d4df03044,F,4,2011_03_23_17_45_08.csv,2011-03-23T16:45:08.000000,1600,1840,168.44583333333333
06f81197-504a-478b-a347-052d4df03044,F,4,2011_03_23_17_45_08.csv,2011-03-23T16:45:08.000000,3856,4096,177.62916666666666
06f81197-504a-478b-a347-052d4df03044,F,4,2011_03_24_18_04_23.csv,2011-03-24T17:04:23.000000,907,1147,225.9
06f81197-504a-478b-a347-052d4df03044,F,4,2011_03_24_18_04_23.csv,2011-03-24T17:04:23.000000,3410,3650,142.63125
06f81197-504a-478b-a347-052d4df03044,F,6,2011_04_06_17_45_06.csv,2011-04-06T15:45:06.000000,3699,3939,185.76666666666668
06f81197-504a-478b-a347-052d4df03044,F,8,2011_04_20_17_50_28.csv,2011-04-20T15:50:28.000000,2888,3128,197.17916666666667
06f81197-504a-478b-a347-052d4df03044,F,8,2011_04_20_17_50_28.csv,2011-04-20T15:50:28.000000,3850,4090,128.83333333333334
06f81197-504a-478b-a347-052d4df03044,F,9,2011_04_25_13_43_22.csv,2011-04-25T11:43:22.000000,1122,1362,195.87291666666667
06f81197-504a-478b-a347-052d4df03044,F,9,2011_04_25_15_30_20.csv,2011-04-25T13:30:20.000000,258,498,160.80833333333334
06f81197-504a-478b-a347-052d4df03044,F,10,2011_05_01_09_08_50.csv,2011-05-01T07:08:50.000000,7957,8197,196.54166666666666
06f81197-504a-478b-a347-052d4df03044,F,10,2011_05_03_17_48_26.csv,2011-05-03T15:48:26.000000,1203,1443,230.69583333333333
06f81197-504a-478b-a347-052d4df03044,F,10,2011_05_05_17_47_11.csv,2011-05-05T15:47:11.000000,1202,1442,232.625
06f81197-504a-478b-a347-052d4df03044,F,11,2011_05_08_08_30_20.csv,2011-05-08T06:30:20.000000,498,738,170.48958333333334
06f81197-504a-478b-a347-052d4df03044,F,11,2011_05_08_11_48_57.csv,2011-05-08T09:48:57.000000,242,482,158.08333333333334
06f81197-504a-478b-a347-052d4df03044,F,11,2011_05_12_17_44_01.csv,2011-05-12T15:44:01.000000,1203,1443,243.64166666666668
06f81197-504a-478b-a347-052d4df03044,F,14,2011_06_02_08_17_15.csv,2011-06-02T06:17:15.000000,2606,2846,185.65208333333334
06f81197-504a-478b-a347-052d4df03044,F,14,2011_06_02_08_17_15.csv,2011-06-02T06:17:15.000000,8420,8660,180.77916666666667
06f81197-504a-478b-a347-052d4df03044,F,14,2011_06_02_08_17_15.csv,2011-06-02T06:17:15.000000,10178,10418,158.36666666666667
06f81197-504a-478b-a347-052d4df03044,F,15,2011_06_05_09_36_39.csv,2011-06-05T07:36:39.000000,5141,5381,190.67916666666667
06f81197-504a-478b-a347-052d4df03044,F,15,2011_06_05_09_36_39.csv,2011-06-05T07:36:39.000000,7588,7828,179.5625
06f81197-504a-478b-a347-052d4df03044,F,16,2011_06_14_09_52_16.csv,2011-06-14T07:52:16.000000,1213,1453,253.25208333333333
06f81197-504a-478b-a347-052d4df03044,F,17,2011_06_23_08_10_30.csv,2011-06-23T06:10:30.000000,1525,1765,176.82916666666668
06f81197-504a-478b-a347-052d4df03044,F,17,2011_06_23_08_10_30.csv,2011-06-23T06:10:30.000000,5709,5949,176.93333333333334
06f81197-504a-478b-a347-052d4df03044,F,17,2011_06_23_08_10_30.csv,2011-06-23T06:10:30.000000,11189,11429,179.625
06f81197-504a-478b-a347-052d4df03044,F,17,2011_06_23_08_10_30.csv,2011-06-23T06:10:30.000000,14279,14519,172.62083333333334
06f81197-504a-478b-a347-052d4df03044,F,18,2011_06_28_17_42_41.csv,2011-06-28T15:42:41.000000,2368,2608,171.10833333333332
06f81197-504a-478b-a347-052d4df03044,F,18,2011_06_28_17_42_41.csv,2011-06-28T15:42:41.000000,4387,4627,137.41666666666666
06f81197-504a-478b-a347-052d4df03044,F,19,2011_07_05_17_37_57.csv,2011-07-05T15:37:57.000000,4333,4573,195.24375
06f81197-504a-478b-a347-052d4df03044,F,19,2011_07_07_17_47_56.csv,2011-07-07T15:47:56.000000,1678,1918,191.94166666666666
06f81197-504a-478b-a347-052d4df03044,F,19,2011_07_07_17_47_56.csv,2011-07-07T15:47:56.000000,4795,5035,214.63333333333333
06f81197-504a-478b-a347-052d4df03044,F,20,2011_07_10_09_03_59.csv,2011-07-10T07:03:59.000000,12387,12627,191.44583333333333
06f81197-504a-478b-a347-052d4df03044,F,20,2011_07_12_17_40_51.csv,2011-07-12T15:40:51.000000,1499,1739,222.42708333333334
06f81197-504a-478b-a347-052d4df03044,F,20,2011_07_14_17_46_28.csv,2011-07-14T15:46:28.000000,996,1236,231.94583333333333
06f81197-504a-478b-a347-052d4df03044,F,22,2011_07_28_10_25_17.csv,2011-07-28T08:25:17.000000,1915,2155,216.42291666666668
06f81197-504a-478b-a347-052d4df03044,F,23,2011_08_02_17_58_08.csv,2011-08-02T15:58:08.000000,2761,3001,176.27916666666667
06f81197-504a-478b-a347-052d4df03044,F,23,2011_08_02_17_58_08.csv,2011-08-02T15:58:08.000000,5156,5396,137.46666666666667
06f81197-504a-478b-a347-052d4df03044,F,23,2011_08_03_17_41_58.csv,2011-08-03T15:41:58.000000,3918,4158,175.39583333333334
06f81197-504a-478b-a347-052d4df03044,F,24,2011_08_06_09_00_35.csv,2011-08-06T07:00:35.000000,1811,2051,228.45
06f81197-504a-478b-a347-052d4df03044,F,24,2011_08_11_17_41_17.csv,2011-08-11T15:41:17.000000,2300,2540,188.44166666666666
06f81197-504a-478b-a347-052d4df03044,F,24,2011_08_11_17_41_17.csv,2011-08-11T15:41:17.000000,6669,6909,148.71666666666667
06f81197-504a-478b-a347-052d4df03044,F,34,2011_10_20_10_51_56.csv,2011-10-20T08:51:56.000000,2353,2593,227.98958333333334
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_25_17_37_54.csv,2011-10-25T15:37:54.000000,529,769,213.2875
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_26_17_40_31.csv,2011-10-26T15:40:31.000000,1742,1982,212.53333333333333
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_28_17_33_59.csv,2011-10-28T15:33:59.000000,560,800,204.59443750000003
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_28_17_33_59.csv,2011-10-28T15:33:59.000000,954,1194,181.64375
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_28_17_33_59.csv,2011-10-28T15:33:59.000000,1720,1960,202.18333333333334
06f81197-504a-478b-a347-052d4df03044,F,35,2011_10_28_17_33_59.csv,2011-10-28T15:33:59.000000,2180,2420,204.02708320833332
06f81197-504a-478b-a347-052d4df03044,F,36,2011_11_02_17_48_19.csv,2011-11-02T16:48:19.000000,4340,4580,179.25833333333333
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_05_11_30_56.csv,2011-11-05T10:30:56.000000,1893,2133,123.47083333333333
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_05_11_30_56.csv,2011-11-05T10:30:56.000000,2487,2727,115.36458333333333
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_05_11_30_56.csv,2011-11-05T10:30:56.000000,3058,3298,113.29583333333333
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_05_12_31_25.csv,2011-11-05T11:31:25.000000,1450,1690,189.62916666666666
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_06_12_59_03.csv,2011-11-06T11:59:03.000000,1285,1525,190.9125
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_06_12_59_03.csv,2011-11-06T11:59:03.000000,2363,2603,165.15416666666667
06f81197-504a-478b-a347-052d4df03044,F,37,2011_11_08_17_59_52.csv,2011-11-08T16:59:52.000000,3510,3750,173.52708166666667
06f81197-504a-478b-a347-052d4df03044,F,38,2011_11_11_18_07_49.csv,2011-11-11T17:07:49.000000,886,1126,211.28333333333333
06f81197-504a-478b-a347-052d4df03044,F,38,2011_11_13_09_16_39.csv,2011-11-13T08:16:39.000000,818,1058,174.41666666666666
06f81197-504a-478b-a347-052d4df03044,F,38,2011_11_13_09_16_39.csv,2011-11-13T08:16:39.000000,9303,9543,185.63749999999993
06f81197-504a-478b-a347-052d4df03044,F,40,2011_11_26_10_39_51.csv,2011-11-26T09:39:51.000000,0,240,141.82083333333333
06f81197-504a-478b-a347-052d4df03044,F,40,2011_11_26_13_43_52.csv,2011-11-26T12:43:52.000000,175,415,165.9625
06f81197-504a-478b-a347-052d4df03044,F,40,2011_11_27_11_02_56.csv,2011-11-27T10:02:56.000000,1100,1340,146.01666666666668
06f81197-504a-478b-a347-052d4df03044,F,41,2011_12_04_09_30_58.csv,2011-12-04T08:30:58.000000,3682,3922,139.25416666666666
06f81197-504a-478b-a347-052d4df03044,F,182,2014_08_17_09_43_33.csv,2014-08-17T07:43:33.000000,8427,8667,208.87916666666666
06f81197-504a-478b-a347-052d4df03044,F,182,2014_08_17_09_43_33.csv,2014-08-17T07:43:33.000000,9353,9593,189.40833333333333
06f81197-504a-478b-a347-052d4df03044,F,182,2014_08_17_09_43_33.csv,2014-08-17T07:43:33.000000,10986,11226,191.76666666666668
06f81197-504a-478b-a347-052d4df03044,F,182,2014_08_17_09_43_33.csv,2014-08-17T07:43:33.000000,15466,15706,172.22083333333333
06f81197-504a-478b-a347-052d4df03044,F,206,2015_02_01_09_49_13.csv,2015-02-01T08:49:13.000000,5421,5661,222.28333333333333
06f81197-504a-478b-a347-052d4df03044,F,233,2015_08_08_10_35_39.csv,2015-08-08T08:35:39.000000,8148,8388,219.87083333333334
06f81197-504a-478b-a347-052d4df03044,F,233,2015_08_12_10_00_01.csv,2015-08-12T08:00:01.000000,381,621,238.54583333333332
06f81197-504a-478b-a347-052d4df03044,F,233,2015_08_13_10_05_01.csv,2015-08-13T08:05:01.000000,2356,2596,207.48125
06f81197-504a-478b-a347-052d4df03044,F,233,2015_08_14_10_00_02.csv,2015-08-14T08:00:02.000000,4200,4440,213.17083333333332
06f81197-504a-478b-a347-052d4df03044,F,234,2015_08_15_10_00_02.csv,2015-08-15T08:00:02.000000,1053,1293,220.925
06f81197-504a-478b-a347-052d4df03044,F,234,2015_08_16_10_00_01.csv,2015-08-16T08:00:01.000000,282,522,226.2625
06f81197-504a-478b-a347-052d4df03044,F,234,2015_08_20_17_39_45.csv,2015-08-20T15:39:45.000000,7881,8121,209.25416666666666
06f81197-504a-478b-a347-052d4df03044,F,236,2015_08_29_10_41_23.csv,2015-08-29T08:41:23.000000,3294,3534,216.33333333333334
06f81197-504a-478b-a347-052d4df03044,F,237,2015_09_05_10_06_55.csv,2015-09-05T08:06:55.000000,512,752,242.825
06f81197-504a-478b-a347-052d4df03044,F,237,2015_09_11_16_11_07.csv,2015-09-11T14:11:07.000000,3753,3993,139.09187716666693
06f81197-504a-478b-a347-052d4df03044,F,237,2015_09_11_16_11_07.csv,2015-09-11T14:11:07.000000,4802,5042,29.263836625000003
06f81197-504a-478b-a347-052d4df03044,F,238,2015_09_12_10_39_38.csv,2015-09-12T08:39:38.000000,2373,2613,225.4375
06f81197-504a-478b-a347-052d4df03044,F,238,2015_09_13_09_12_48.csv,2015-09-13T07:12:48.000000,1235,1475,44.927480558333336
06f81197-504a-478b-a347-052d4df03044,F,239,2015_09_19_09_29_52.csv,2015-09-19T07:29:52.000000,94,334,239.91041666666666
06f81197-504a-478b-a347-052d4df03044,F,240,2015_09_27_09_19_54.csv,2015-09-27T07:19:54.000000,809,1049,243.325
06f81197-504a-478b-a347-052d4df03044,F,241,2015_10_04_10_25_05.csv,2015-10-04T08:25:05.000000,435,675,235.60416666666666
06f81197-504a-478b-a347-052d4df03044,F,243,2015_10_18_09_41_05.csv,2015-10-18T07:41:05.000000,2160,2400,198.51666666666668
06f81197-504a-478b-a347-052d4df03044,F,243,2015_10_18_09_41_05.csv,2015-10-18T07:41:05.000000,3923,4163,207.32083333333333
06f81197-504a-478b-a347-052d4df03044,F,245,2015_11_03_17_23_36.csv,2015-11-03T16:23:36.000000,919,1159,232.2375
06f81197-504a-478b-a347-052d4df03044,F,245,2015_11_03_17_23_36.csv,2015-11-03T16:23:36.000000,1501,1741,231.3125
06f81197-504a-478b-a347-052d4df03044,F,245,2015_11_03_17_23_36.csv,2015-11-03T16:23:36.000000,2535,2775,233.23333333333332
06f81197-504a-478b-a347-052d4df03044,F,245,2015_11_05_17_53_09.csv,2015-11-05T16:53:09.000000,2041,2281,215.99583333333334
06f81197-504a-478b-a347-052d4df03044,F,246,2015_11_07_10_38_33.csv,2015-11-07T09:38:33.000000,2380,2620,175.00416666666666
06f81197-504a-478b-a347-052d4df03044,F,246,2015_11_10_17_22_01.csv,2015-11-10T16:22:01.000000,1578,1818,231.84166666666667
06f81197-504a-478b-a347-052d4df03044,F,246,2015_11_13_09_47_46.csv,2015-11-13T08:47:46.000000,1240,1480,265.8
06f81197-504a-478b-a347-052d4df03044,F,246,2015_11_13_09_47_46.csv,2015-11-13T08:47:46.000000,7093,7333,238.74166666666667
06f81197-504a-478b-a347-052d4df03044,F,247,2015_11_14_09_10_08.csv,2015-11-14T08:10:08.000000,2336,2576,210.8375
06f81197-504a-478b-a347-052d4df03044,F,247,2015_11_18_17_30_44.csv,2015-11-18T16:30:44.000000,1342,1582,231.85833333333332
06f81197-504a-478b-a347-052d4df03044,F,248,2015_11_22_09_14_30.csv,2015-11-22T08:14:30.000000,5392,5632,189.0125
06f81197-504a-478b-a347-052d4df03044,F,249,2015_11_28_09_58_35.csv,2015-11-28T08:58:35.000000,1057,1297,206.11666666666667
06f81197-504a-478b-a347-052d4df03044,F,249,2015_11_28_15_59_39.csv,2015-11-28T14:59:39.000000,3640,3880,198.9
06f81197-504a-478b-a347-052d4df03044,F,251,2015_12_12_09_39_54.csv,2015-12-12T08:39:54.000000,1664,1904,172.54166666666666
06f81197-504a-478b-a347-052d4df03044,F,251,2015_12_12_09_39_54.csv,2015-12-12T08:39:54.000000,4127,4367,169.20416666666668
06f81197-504a-478b-a347-052d4df03044,F,252,2015_12_19_10_02_12.csv,2015-12-19T09:02:12.000000,1337,1577,179.1125
06f81197-504a-478b-a347-052d4df03044,F,252,2015_12_19_10_02_12.csv,2015-12-19T09:02:12.000000,3580,3820,174.78333333333333
06f81197-504a-478b-a347-052d4df03044,F,252,2015_12_24_09_51_48.csv,2015-12-24T08:51:48.000000,939,1179,179.24583333333334
06f81197-504a-478b-a347-052d4df03044,F,255,2016_01_09_10_01_58.csv,2016-01-09T09:01:58.000000,1808,2048,69.80825057499993
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_20_08_54_11.csv,2016-02-20T07:54:11.000000,1393,1633,188.1
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_20_08_54_11.csv,2016-02-20T07:54:11.000000,3613,3853,192.20416666666668
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_20_08_54_11.csv,2016-02-20T07:54:11.000000,6574,6814,187.09583333333333
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_20_08_54_11.csv,2016-02-20T07:54:11.000000,8085,8325,189.2625
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_20_08_54_11.csv,2016-02-20T07:54:11.000000,10147,10387,154.525
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_21_10_07_46.csv,2016-02-21T09:07:46.000000,5944,6184,179.3375
06f81197-504a-478b-a347-052d4df03044,F,261,2016_02_21_10_07_46.csv,2016-02-21T09:07:46.000000,7433,7673,157.0875
06f81197-504a-478b-a347-052d4df03044,F,262,2016_02_27_10_17_00.csv,2016-02-27T09:17:00.000000,5706,5946,165.575
06f81197-504a-478b-a347-052d4df03044,F,262,2016_02_27_10_17_00.csv,2016-02-27T09:17:00.000000,7242,7482,156.7125
06f81197-504a-478b-a347-052d4df03044,F,262,2016_02_27_10_17_00.csv,2016-02-27T09:17:00.000000,8911,9151,181.13333333333333
06f81197-504a-478b-a347-052d4df03044,F,262,2016_02_27_10_17_00.csv,2016-02-27T09:17:00.000000,10261,10501,174.15416666666667
06f81197-504a-478b-a347-052d4df03044,F,263,2016_03_10_16_57_16.csv,2016-03-10T15:57:16.000000,953,1193,207.7875
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_12_09_58_28.csv,2016-03-12T08:58:28.000000,819,1059,183.35416666666666
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_12_09_58_28.csv,2016-03-12T08:58:28.000000,2413,2653,189.45416666666668
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_12_09_58_28.csv,2016-03-12T08:58:28.000000,5068,5308,213.88333333333333
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_12_09_58_28.csv,2016-03-12T08:58:28.000000,6497,6737,179.9875
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_15_16_10_20.csv,2016-03-15T15:10:20.000000,2800,3040,240.82083333333333
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_15_16_10_20.csv,2016-03-15T15:10:20.000000,4249,4489,206.0
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_15_16_10_20.csv,2016-03-15T15:10:20.000000,5612,5852,198.39583333333334
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_16_16_16_38.csv,2016-03-16T15:16:38.000000,2858,3098,204.3
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_16_16_16_38.csv,2016-03-16T15:16:38.000000,4203,4443,201.43333333333334
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_17_16_15_38.csv,2016-03-17T15:15:38.000000,8448,8688,174.33333333333334
06f81197-504a-478b-a347-052d4df03044,F,264,2016_03_17_16_15_38.csv,2016-03-17T15:15:38.000000,9302,9542,172.75833333333333
06f81197-504a-478b-a347-052d4df03044,F,265,2016_03_22_16_11_15.csv,2016-03-22T15:11:15.000000,3816,4056,210.04583333333332
06f81197-504a-478b-a347-052d4df03044,F,265,2016_03_22_16_11_15.csv,2016-03-22T15:11:15.000000,5486,5726,206.49166666666667
06f81197-504a-478b-a347-052d4df03044,F,265,2016_03_22_16_11_15.csv,2016-03-22T15:11:15.000000,6379,6619,184.59583333333333
06f81197-504a-478b-a347-052d4df03044,F,265,2016_03_23_16_10_48.csv,2016-03-23T15:10:48.000000,7266,7506,197.82083333333333
06f81197-504a-478b-a347-052d4df03044,F,265,2016_03_24_15_44_45.csv,2016-03-24T14:44:45.000000,5987,6227,214.90833333333333
06f81197-504a-478b-a347-052d4df03044,F,266,2016_03_27_10_14_16.csv,2016-03-27T08:14:16.000000,11626,11866,175.55416666666667
06f81197-504a-478b-a347-052d4df03044,F,266,2016_03_28_09_39_36.csv,2016-03-28T07:39:36.000000,8947,9187,189.44583333333333
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_09_09_13_04.csv,2016-04-09T07:13:04.000000,616,856,172.9375
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_09_09_13_04.csv,2016-04-09T07:13:04.000000,1915,2155,210.17083333333332
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_09_09_13_04.csv,2016-04-09T07:13:04.000000,3824,4064,182.15416666666667
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_09_09_13_04.csv,2016-04-09T07:13:04.000000,5900,6140,152.98333333333332
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_09_09_13_04.csv,2016-04-09T07:13:04.000000,12185,12425,88.91666666666667
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_10_09_10_45.csv,2016-04-10T07:10:45.000000,1288,1528,207.62916666666666
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_10_09_10_45.csv,2016-04-10T07:10:45.000000,3722,3962,206.57916666666668
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_10_09_10_45.csv,2016-04-10T07:10:45.000000,9373,9613,177.3625
06f81197-504a-478b-a347-052d4df03044,F,268,2016_04_10_09_10_45.csv,2016-04-10T07:10:45.000000,9788,10028,158.82083333333333
06f81197-504a-478b-a347-052d4df03044,F,269,2016_04_16_13_43_49.csv,2016-04-16T11:43:49.000000,1182,1422,218.8875
06f81197-504a-478b-a347-052d4df03044,F,269,2016_04_17_09_59_50.csv,2016-04-17T07:59:50.000000,1177,1417,227.07916666666668
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,1442,1682,221.075
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,4621,4861,198.21666666666667
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,6508,6748,185.74583333333334
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,6945,7185,206.32083333333333
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,7811,8051,213.77083333333334
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,8864,9104,177.65833333333333
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_14_10_48_55.csv,2016-05-14T08:48:55.000000,9613,9853,183.20416666666668
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_16_09_42_45.csv,2016-05-16T07:42:45.000000,3360,3600,183.0375
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_16_09_42_45.csv,2016-05-16T07:42:45.000000,5499,5739,198.57083333333333
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_16_09_42_45.csv,2016-05-16T07:42:45.000000,6412,6652,204.58333333333334
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_16_09_42_45.csv,2016-05-16T07:42:45.000000,10106,10346,173.19166666666666
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_18_16_15_29.csv,2016-05-18T14:15:29.000000,4844,5084,226.34166666666667
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_18_16_15_29.csv,2016-05-18T14:15:29.000000,7481,7721,207.975
06f81197-504a-478b-a347-052d4df03044,F,273,2016_05_18_16_15_29.csv,2016-05-18T14:15:29.000000,9684,9924,175.99583333333334
06f81197-504a-478b-a347-052d4df03044,F,274,2016_05_22_09_18_05.csv,2016-05-22T07:18:05.000000,701,941,198.00416666666666
06f81197-504a-478b-a347-052d4df03044,F,274,2016_05_22_10_00_01.csv,2016-05-22T08:00:01.000000,320,560,227.875
06f81197-504a-478b-a347-052d4df03044,F,274,2016_05_26_09_22_08.csv,2016-05-26T07:22:08.000000,8485,8725,193.60416666666666
06f81197-504a-478b-a347-052d4df03044,F,274,2016_05_26_09_22_08.csv,2016-05-26T07:22:08.000000,13399,13639,176.71666666666667
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_04_09_06_42.csv,2016-06-04T07:06:42.000000,2725,2965,210.4875
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_04_09_06_42.csv,2016-06-04T07:06:42.000000,8190,8430,212.0875
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_04_09_06_42.csv,2016-06-04T07:06:42.000000,9935,10175,210.59166666666667
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_04_09_06_42.csv,2016-06-04T07:06:42.000000,10650,10890,162.44166666666666
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,2398,2638,206.34583333333333
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,9462,9702,188.55833333333334
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,13222,13462,189.02916666666667
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,14868,15108,174.05
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,16239,16479,163.31666666666666
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,19423,19663,159.825
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_05_08_08_41.csv,2016-06-05T06:08:41.000000,19859,20099,110.0375
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_07_17_03_03.csv,2016-06-07T15:03:03.000000,418,658,201.43333333333334
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_07_17_03_03.csv,2016-06-07T15:03:03.000000,1371,1611,220.40416666666667
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_07_17_03_03.csv,2016-06-07T15:03:03.000000,3588,3828,190.65416666666667
06f81197-504a-478b-a347-052d4df03044,F,276,2016_06_07_17_03_03.csv,2016-06-07T15:03:03.000000,5203,5443,164.6625
06f81197-504a-478b-a347-052d4df03044,F,277,2016_06_12_09_29_57.csv,2016-06-12T07:29:57.000000,663,903,225.55
