athlete_id,activity_id,date,window_start_seconds,window_end_seconds,maximal_mean_power
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,1033,1273,214.59583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,1731,1971,187.74583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,2455,2695,202.25
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,2829,3069,220.5625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,3648,3888,192.2375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,4257,4497,206.8625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,4529,4769,220.59583333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_07_11_25_40.csv,2019/12/07 09:25:40 UTC,5160,5400,166.875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_08_11_03_35.csv,2019/12/08 09:03:35 UTC,3006,3246,191.5875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_10_16_12_25.csv,2019/12/10 14:12:25 UTC,3119,3359,140.20416666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_11_04_47_07.csv,2019/12/11 02:47:07 UTC,2638,2878,323.8
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_11_04_47_07.csv,2019/12/11 02:47:07 UTC,4586,4826,297.175
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_12_18_34_37.csv,2019/12/12 16:34:37 UTC,1606,1846,300.68333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_12_18_34_46.csv,2019/12/12 16:34:46 UTC,1597,1837,301.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019/12/16 03:42:23 UTC,4949,5189,275.00416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019/12/16 03:42:23 UTC,11554,11794,268.10833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019/12/16 03:42:23 UTC,17952,18192,175.74583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019/12/16 03:42:23 UTC,20146,20386,223.41666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_16_05_42_23.csv,2019/12/16 03:42:23 UTC,24230,24470,257.08750000000003
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_18_04_23_28.csv,2019/12/18 02:23:28 UTC,4192,4432,281.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_18_04_23_28.csv,2019/12/18 02:23:28 UTC,6402,6642,252.18333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019/12/20 02:48:36 UTC,2354,2594,274.8625
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019/12/20 02:48:36 UTC,2697,2937,252.3
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_20_04_48_36.csv,2019/12/20 02:48:36 UTC,4376,4616,315.96666666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019/12/21 03:59:53 UTC,2611,2851,255.6125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019/12/21 03:59:53 UTC,7994,8234,294.22083333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019/12/21 03:59:53 UTC,10727,10967,218.55416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_21_05_59_53.csv,2019/12/21 03:59:53 UTC,11357,11597,242.79166666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,3953,4193,282.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,6658,6898,229.52083333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,7007,7247,227.4125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,9151,9391,312.85833333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,12044,12284,247.90416666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,13806,14046,247.49583333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_24_04_59_41.csv,2019/12/24 02:59:41 UTC,14298,14538,272.825
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019/12/25 03:58:35 UTC,477,717,244.26666666666668
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019/12/25 03:58:35 UTC,777,1017,257.48333333333335
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019/12/25 03:58:35 UTC,6354,6594,245.21666666666675
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_25_05_58_35.csv,2019/12/25 03:58:35 UTC,7369,7609,201.7875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,705,945,206.84166666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,4287,4527,250.45
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,6468,6708,245.5125
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,7589,7829,180.0875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,9735,9975,213.2
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,11912,12152,137.2375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_26_05_30_36.csv,2019/12/26 03:30:36 UTC,12510,12750,177.93333333333334
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019/12/27 02:32:18 UTC,5649,5889,244.38333333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019/12/27 02:32:18 UTC,7553,7793,207.0875
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019/12/27 02:32:18 UTC,9511,9751,217.0375
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019/12/27 02:32:18 UTC,11631,11871,211.75416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_27_04_32_18.csv,2019/12/27 02:32:18 UTC,14096,14336,212.75416666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019/12/28 04:01:00 UTC,4308,4548,304.1041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019/12/28 04:01:00 UTC,16077,16317,273.77916666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019/12/28 04:01:00 UTC,16659,16899,289.1
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_28_06_01_00.csv,2019/12/28 04:01:00 UTC,18127,18367,256.1041666666667
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019/12/30 02:59:26 UTC,689,929,250.9
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019/12/30 02:59:26 UTC,3070,3310,256.95416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2019_12_30_04_59_26.csv,2019/12/30 02:59:26 UTC,14360,14600,297.3875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_01_07_02_12.csv,2020/01/01 05:02:12 UTC,5143,5383,263.09583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_01_07_02_12.csv,2020/01/01 05:02:12 UTC,7438,7678,293.51666666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_03_04_48_02.csv,2020/01/03 02:48:02 UTC,2653,2893,260.6833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_03_04_48_02.csv,2020/01/03 02:48:02 UTC,4311,4551,290.84583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_04_05_59_26.csv,2020/01/04 03:59:26 UTC,9739,9979,283.21666666666664
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_04_05_59_26.csv,2020/01/04 03:59:26 UTC,11037,11277,231.625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_05_06_30_24.csv,2020/01/05 04:30:24 UTC,7165,7405,214.0125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_32_29.csv,2020/01/10 02:32:29 UTC,3910,4150,258.0833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_32_29.csv,2020/01/10 02:32:29 UTC,5511,5751,290.20416666666665
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_49_35.csv,2020/01/10 02:49:35 UTC,2882,3122,260.5083333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_10_04_49_35.csv,2020/01/10 02:49:35 UTC,4483,4723,290.9625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020/01/14 02:48:20 UTC,3129,3369,310.775
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020/01/14 02:48:20 UTC,3953,4193,204.66666666666666
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_14_04_48_20.csv,2020/01/14 02:48:20 UTC,5708,5948,263.7625
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020/01/16 02:30:56 UTC,3970,4210,326.1125
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020/01/16 02:30:56 UTC,5246,5486,208.5875
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020/01/16 02:30:56 UTC,5638,5878,173.90833333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_16_04_30_56.csv,2020/01/16 02:30:56 UTC,6670,6910,272.92083333333323
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_18_06_01_44.csv,2020/01/18 04:01:44 UTC,1443,1683,283.09583333333336
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_18_08_31_34.csv,2020/01/18 06:31:34 UTC,392,632,275.6958333333333
3a74749c-d364-465a-8b26-47a6a58ddc55,2020_01_19_06_02_45.csv,2020/01/19 04:02:45 UTC,3594,3834,244.1375
