athlete_id,gender,week_no,total_weekly_trimp
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,37,305.54991054556916
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,38,143.7943619298328
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,39,479.81829562598546
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,40,390.74638881425415
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,41,570.6128124408705
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,42,409.5562296592558
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,43,937.2181942100283
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,44,647.5193812172815
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,45,590.1308134153264
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,46,494.6505241248817
01843f3a-8883-4a76-a60f-223c92ff7ef1,F,47,163.47040681173132
06f81197-504a-478b-a347-052d4df03044,F,0,42.733010903426795
06f81197-504a-478b-a347-052d4df03044,F,1,57.527207943925234
06f81197-504a-478b-a347-052d4df03044,F,2,757.321328660436
06f81197-504a-478b-a347-052d4df03044,F,3,709.2829886619938
06f81197-504a-478b-a347-052d4df03044,F,4,578.1588122272585
06f81197-504a-478b-a347-052d4df03044,F,5,357.53152258566973
06f81197-504a-478b-a347-052d4df03044,F,6,489.5003591900311
06f81197-504a-478b-a347-052d4df03044,F,7,740.4025639149534
06f81197-504a-478b-a347-052d4df03044,F,8,477.0936377204049
06f81197-504a-478b-a347-052d4df03044,F,9,566.3928819314642
06f81197-504a-478b-a347-052d4df03044,F,10,651.4662976895636
06f81197-504a-478b-a347-052d4df03044,F,11,609.1120928601246
06f81197-504a-478b-a347-052d4df03044,F,12,415.70733514439246
06f81197-504a-478b-a347-052d4df03044,F,13,171.224683800623
06f81197-504a-478b-a347-052d4df03044,F,14,482.0575518333333
06f81197-504a-478b-a347-052d4df03044,F,15,540.7660295950155
06f81197-504a-478b-a347-052d4df03044,F,16,172.5653660436137
06f81197-504a-478b-a347-052d4df03044,F,17,420.30692663551406
06f81197-504a-478b-a347-052d4df03044,F,18,243.2531018520249
06f81197-504a-478b-a347-052d4df03044,F,19,580.1868186073208
06f81197-504a-478b-a347-052d4df03044,F,20,623.7832008598131
06f81197-504a-478b-a347-052d4df03044,F,21,74.43517757009346
06f81197-504a-478b-a347-052d4df03044,F,22,275.0912184844236
06f81197-504a-478b-a347-052d4df03044,F,23,316.1501620794392
06f81197-504a-478b-a347-052d4df03044,F,24,508.99809484267917
06f81197-504a-478b-a347-052d4df03044,F,25,101.6223613707165
06f81197-504a-478b-a347-052d4df03044,F,26,315.2792656635514
06f81197-504a-478b-a347-052d4df03044,F,27,272.7743403426791
06f81197-504a-478b-a347-052d4df03044,F,28,148.81182710280373
06f81197-504a-478b-a347-052d4df03044,F,29,137.05107320872273
06f81197-504a-478b-a347-052d4df03044,F,30,175.90744704049845
06f81197-504a-478b-a347-052d4df03044,F,31,225.18753426791275
06f81197-504a-478b-a347-052d4df03044,F,32,140.6782507788162
06f81197-504a-478b-a347-052d4df03044,F,33,255.20422352024917
06f81197-504a-478b-a347-052d4df03044,F,34,283.4611697819314
06f81197-504a-478b-a347-052d4df03044,F,35,610.4695404984425
06f81197-504a-478b-a347-052d4df03044,F,36,485.73497741433016
06f81197-504a-478b-a347-052d4df03044,F,37,415.77056204672897
06f81197-504a-478b-a347-052d4df03044,F,38,583.1412390965733
06f81197-504a-478b-a347-052d4df03044,F,39,498.41332087227414
06f81197-504a-478b-a347-052d4df03044,F,40,580.6670032018692
06f81197-504a-478b-a347-052d4df03044,F,41,324.04672196261686
06f81197-504a-478b-a347-052d4df03044,F,42,327.25926090342676
06f81197-504a-478b-a347-052d4df03044,F,43,517.7046822429907
06f81197-504a-478b-a347-052d4df03044,F,44,631.1136799065421
06f81197-504a-478b-a347-052d4df03044,F,45,127.26973753894079
06f81197-504a-478b-a347-052d4df03044,F,46,486.72189018691586
06f81197-504a-478b-a347-052d4df03044,F,47,435.1299454828661
06f81197-504a-478b-a347-052d4df03044,F,48,481.98320015576326
06f81197-504a-478b-a347-052d4df03044,F,49,464.24972507788164
06f81197-504a-478b-a347-052d4df03044,F,50,269.41079906542046
06f81197-504a-478b-a347-052d4df03044,F,51,204.41330768660436
06f81197-504a-478b-a347-052d4df03044,F,52,376.4103204451713
06f81197-504a-478b-a347-052d4df03044,F,53,522.2137697228972
06f81197-504a-478b-a347-052d4df03044,F,54,709.3834932939252
06f81197-504a-478b-a347-052d4df03044,F,55,866.8190926791277
06f81197-504a-478b-a347-052d4df03044,F,56,645.488073049377
06f81197-504a-478b-a347-052d4df03044,F,57,789.4478866523364
06f81197-504a-478b-a347-052d4df03044,F,58,1305.092774143302
06f81197-504a-478b-a347-052d4df03044,F,59,852.9609540498442
06f81197-504a-478b-a347-052d4df03044,F,60,653.4154633956385
06f81197-504a-478b-a347-052d4df03044,F,61,751.6606269470403
06f81197-504a-478b-a347-052d4df03044,F,62,769.538601246106
06f81197-504a-478b-a347-052d4df03044,F,63,651.2486253894081
06f81197-504a-478b-a347-052d4df03044,F,64,908.0891627725855
06f81197-504a-478b-a347-052d4df03044,F,65,738.8799244548286
06f81197-504a-478b-a347-052d4df03044,F,66,593.3619252336448
06f81197-504a-478b-a347-052d4df03044,F,67,865.2924213395639
06f81197-504a-478b-a347-052d4df03044,F,68,843.8502196261683
06f81197-504a-478b-a347-052d4df03044,F,69,598.3282242990654
06f81197-504a-478b-a347-052d4df03044,F,70,953.2884151090343
06f81197-504a-478b-a347-052d4df03044,F,71,641.0125919003117
06f81197-504a-478b-a347-052d4df03044,F,72,729.7243185358253
06f81197-504a-478b-a347-052d4df03044,F,73,976.8083621495326
06f81197-504a-478b-a347-052d4df03044,F,74,723.9716627725857
06f81197-504a-478b-a347-052d4df03044,F,75,609.6342803738318
06f81197-504a-478b-a347-052d4df03044,F,76,856.1122336448598
06f81197-504a-478b-a347-052d4df03044,F,77,680.2605833333332
06f81197-504a-478b-a347-052d4df03044,F,78,1009.7583465732088
06f81197-504a-478b-a347-052d4df03044,F,79,905.0403722741434
06f81197-504a-478b-a347-052d4df03044,F,80,759.1550771028038
06f81197-504a-478b-a347-052d4df03044,F,81,832.384707165109
06f81197-504a-478b-a347-052d4df03044,F,82,683.7351978193146
06f81197-504a-478b-a347-052d4df03044,F,83,543.0470623052959
06f81197-504a-478b-a347-052d4df03044,F,84,634.7316230529594
06f81197-504a-478b-a347-052d4df03044,F,85,363.38887850467285
06f81197-504a-478b-a347-052d4df03044,F,86,168.1005872274143
06f81197-504a-478b-a347-052d4df03044,F,87,669.8147593457943
06f81197-504a-478b-a347-052d4df03044,F,88,614.4076970404983
06f81197-504a-478b-a347-052d4df03044,F,89,643.7571666666665
06f81197-504a-478b-a347-052d4df03044,F,90,803.0072741433022
06f81197-504a-478b-a347-052d4df03044,F,91,766.7089657320872
06f81197-504a-478b-a347-052d4df03044,F,92,348.729426012461
06f81197-504a-478b-a347-052d4df03044,F,93,612.3935521806852
06f81197-504a-478b-a347-052d4df03044,F,94,249.64236915887847
06f81197-504a-478b-a347-052d4df03044,F,95,305.80249221183806
06f81197-504a-478b-a347-052d4df03044,F,96,907.0625809968847
06f81197-504a-478b-a347-052d4df03044,F,97,620.3023808411215
06f81197-504a-478b-a347-052d4df03044,F,98,583.1062523364486
06f81197-504a-478b-a347-052d4df03044,F,99,486.18031074766344
06f81197-504a-478b-a347-052d4df03044,F,100,644.040832554517
06f81197-504a-478b-a347-052d4df03044,F,101,653.3053006230529
06f81197-504a-478b-a347-052d4df03044,F,102,703.2358294392523
06f81197-504a-478b-a347-052d4df03044,F,103,716.2855007788163
06f81197-504a-478b-a347-052d4df03044,F,104,423.141972741433
06f81197-504a-478b-a347-052d4df03044,F,105,782.3004447040498
06f81197-504a-478b-a347-052d4df03044,F,106,643.6851121495328
06f81197-504a-478b-a347-052d4df03044,F,107,428.0451915887849
06f81197-504a-478b-a347-052d4df03044,F,108,462.1557219626169
06f81197-504a-478b-a347-052d4df03044,F,109,568.2212718068536
06f81197-504a-478b-a347-052d4df03044,F,110,818.8913933021805
06f81197-504a-478b-a347-052d4df03044,F,111,351.56504439252336
06f81197-504a-478b-a347-052d4df03044,F,112,943.3035319314641
06f81197-504a-478b-a347-052d4df03044,F,113,905.862105919003
06f81197-504a-478b-a347-052d4df03044,F,114,713.3444018691589
06f81197-504a-478b-a347-052d4df03044,F,115,706.3138839563862
06f81197-504a-478b-a347-052d4df03044,F,116,431.4249906542057
06f81197-504a-478b-a347-052d4df03044,F,118,119.54130529595014
06f81197-504a-478b-a347-052d4df03044,F,120,76.01257320872274
06f81197-504a-478b-a347-052d4df03044,F,122,518.2479524922119
06f81197-504a-478b-a347-052d4df03044,F,123,852.3223481308411
06f81197-504a-478b-a347-052d4df03044,F,124,1017.4256495327103
06f81197-504a-478b-a347-052d4df03044,F,125,879.318340342679
06f81197-504a-478b-a347-052d4df03044,F,126,553.0428707165108
06f81197-504a-478b-a347-052d4df03044,F,127,818.7861728971963
06f81197-504a-478b-a347-052d4df03044,F,128,1003.1836970404984
06f81197-504a-478b-a347-052d4df03044,F,129,1010.0214626168224
06f81197-504a-478b-a347-052d4df03044,F,130,1139.1305412772588
06f81197-504a-478b-a347-052d4df03044,F,131,603.1474228971963
06f81197-504a-478b-a347-052d4df03044,F,132,876.4385007788162
06f81197-504a-478b-a347-052d4df03044,F,133,692.0214672897197
06f81197-504a-478b-a347-052d4df03044,F,134,670.6582133956387
06f81197-504a-478b-a347-052d4df03044,F,135,231.50388006230526
06f81197-504a-478b-a347-052d4df03044,F,136,0.7899984423676006
06f81197-504a-478b-a347-052d4df03044,F,137,472.1833956386293
06f81197-504a-478b-a347-052d4df03044,F,138,66.69542990654205
06f81197-504a-478b-a347-052d4df03044,F,139,472.2836736760123
06f81197-504a-478b-a347-052d4df03044,F,140,308.7634906542056
06f81197-504a-478b-a347-052d4df03044,F,141,356.6666082554517
06f81197-504a-478b-a347-052d4df03044,F,142,575.0352359813085
06f81197-504a-478b-a347-052d4df03044,F,143,773.4325366043614
06f81197-504a-478b-a347-052d4df03044,F,144,686.5431129283489
06f81197-504a-478b-a347-052d4df03044,F,145,705.7749057632398
06f81197-504a-478b-a347-052d4df03044,F,146,378.6155327102803
06f81197-504a-478b-a347-052d4df03044,F,147,610.6741285046729
06f81197-504a-478b-a347-052d4df03044,F,148,830.8069213395638
06f81197-504a-478b-a347-052d4df03044,F,149,948.8741004672895
06f81197-504a-478b-a347-052d4df03044,F,150,520.3044976635515
06f81197-504a-478b-a347-052d4df03044,F,151,756.4532928348909
06f81197-504a-478b-a347-052d4df03044,F,152,801.4504283489094
06f81197-504a-478b-a347-052d4df03044,F,153,703.8472523364485
06f81197-504a-478b-a347-052d4df03044,F,154,809.2584587227415
06f81197-504a-478b-a347-052d4df03044,F,155,793.2375140186915
06f81197-504a-478b-a347-052d4df03044,F,156,341.26150856697825
06f81197-504a-478b-a347-052d4df03044,F,157,119.70167211838006
06f81197-504a-478b-a347-052d4df03044,F,158,901.3436113707164
06f81197-504a-478b-a347-052d4df03044,F,159,965.8882009345796
06f81197-504a-478b-a347-052d4df03044,F,160,808.1694470404984
06f81197-504a-478b-a347-052d4df03044,F,161,872.593338785047
06f81197-504a-478b-a347-052d4df03044,F,162,857.3306573208722
06f81197-504a-478b-a347-052d4df03044,F,163,797.1082982866043
06f81197-504a-478b-a347-052d4df03044,F,164,985.3798582554516
06f81197-504a-478b-a347-052d4df03044,F,165,785.1264384735201
06f81197-504a-478b-a347-052d4df03044,F,166,1079.577222741433
06f81197-504a-478b-a347-052d4df03044,F,167,847.5123839563862
06f81197-504a-478b-a347-052d4df03044,F,168,827.243734423676
06f81197-504a-478b-a347-052d4df03044,F,169,832.2166666666667
06f81197-504a-478b-a347-052d4df03044,F,170,922.6906074766355
06f81197-504a-478b-a347-052d4df03044,F,171,1416.509737538941
06f81197-504a-478b-a347-052d4df03044,F,172,572.5581993769471
06f81197-504a-478b-a347-052d4df03044,F,173,792.3867764797508
06f81197-504a-478b-a347-052d4df03044,F,174,731.0439306853581
06f81197-504a-478b-a347-052d4df03044,F,175,732.9991573208721
06f81197-504a-478b-a347-052d4df03044,F,176,301.918701791433
06f81197-504a-478b-a347-052d4df03044,F,177,865.7726113707165
06f81197-504a-478b-a347-052d4df03044,F,178,983.6119213395638
06f81197-504a-478b-a347-052d4df03044,F,179,574.0119057632398
06f81197-504a-478b-a347-052d4df03044,F,180,617.2392834890966
06f81197-504a-478b-a347-052d4df03044,F,181,654.441394859813
06f81197-504a-478b-a347-052d4df03044,F,182,829.3407289719627
06f81197-504a-478b-a347-052d4df03044,F,183,833.6586674454829
06f81197-504a-478b-a347-052d4df03044,F,184,564.5771861370716
06f81197-504a-478b-a347-052d4df03044,F,185,718.8383868582554
06f81197-504a-478b-a347-052d4df03044,F,186,925.1011822429906
06f81197-504a-478b-a347-052d4df03044,F,187,735.3346861370716
06f81197-504a-478b-a347-052d4df03044,F,188,849.47840576324
06f81197-504a-478b-a347-052d4df03044,F,189,709.0687336448598
06f81197-504a-478b-a347-052d4df03044,F,190,428.5619291277259
06f81197-504a-478b-a347-052d4df03044,F,191,392.16737461059193
06f81197-504a-478b-a347-052d4df03044,F,192,226.7080926791277
06f81197-504a-478b-a347-052d4df03044,F,193,142.8331230529595
06f81197-504a-478b-a347-052d4df03044,F,194,586.1391752336449
06f81197-504a-478b-a347-052d4df03044,F,195,339.9392951713395
06f81197-504a-478b-a347-052d4df03044,F,196,457.1691331775701
06f81197-504a-478b-a347-052d4df03044,F,197,552.9479252336448
06f81197-504a-478b-a347-052d4df03044,F,198,634.5699554774143
06f81197-504a-478b-a347-052d4df03044,F,199,302.7092204049844
06f81197-504a-478b-a347-052d4df03044,F,200,700.5466612149534
06f81197-504a-478b-a347-052d4df03044,F,201,537.9750225076324
06f81197-504a-478b-a347-052d4df03044,F,202,650.6305693146418
06f81197-504a-478b-a347-052d4df03044,F,203,643.2789275700934
06f81197-504a-478b-a347-052d4df03044,F,204,461.52322876386296
06f81197-504a-478b-a347-052d4df03044,F,205,607.5449593454829
06f81197-504a-478b-a347-052d4df03044,F,206,583.0201511943925
06f81197-504a-478b-a347-052d4df03044,F,207,584.2627663551405
06f81197-504a-478b-a347-052d4df03044,F,208,196.81223130841119
06f81197-504a-478b-a347-052d4df03044,F,209,694.5834345534267
06f81197-504a-478b-a347-052d4df03044,F,210,812.1825199126167
06f81197-504a-478b-a347-052d4df03044,F,211,33.050522585669775
06f81197-504a-478b-a347-052d4df03044,F,212,559.7625397196263
06f81197-504a-478b-a347-052d4df03044,F,213,704.5631152647975
06f81197-504a-478b-a347-052d4df03044,F,214,773.8432735725858
06f81197-504a-478b-a347-052d4df03044,F,215,880.3877130850468
06f81197-504a-478b-a347-052d4df03044,F,216,580.8530529074766
06f81197-504a-478b-a347-052d4df03044,F,217,794.5060116562306
06f81197-504a-478b-a347-052d4df03044,F,218,450.7289681725856
06f81197-504a-478b-a347-052d4df03044,F,219,591.9022359032709
06f81197-504a-478b-a347-052d4df03044,F,220,784.7756604361368
06f81197-504a-478b-a347-052d4df03044,F,221,854.1240289314641
06f81197-504a-478b-a347-052d4df03044,F,222,772.9702952493769
06f81197-504a-478b-a347-052d4df03044,F,223,765.662874610592
06f81197-504a-478b-a347-052d4df03044,F,224,782.5664224045171
06f81197-504a-478b-a347-052d4df03044,F,225,825.5623539719626
06f81197-504a-478b-a347-052d4df03044,F,226,722.4664518694705
06f81197-504a-478b-a347-052d4df03044,F,227,827.24555529595
06f81197-504a-478b-a347-052d4df03044,F,228,531.4668348129283
06f81197-504a-478b-a347-052d4df03044,F,229,853.6443014018691
06f81197-504a-478b-a347-052d4df03044,F,230,977.0332404996883
06f81197-504a-478b-a347-052d4df03044,F,231,923.6304378247662
06f81197-504a-478b-a347-052d4df03044,F,232,840.5193237534269
06f81197-504a-478b-a347-052d4df03044,F,233,1561.5280954690031
06f81197-504a-478b-a347-052d4df03044,F,234,703.8889588956387
06f81197-504a-478b-a347-052d4df03044,F,235,528.5061701624611
06f81197-504a-478b-a347-052d4df03044,F,236,573.9955452258567
06f81197-504a-478b-a347-052d4df03044,F,237,837.1141400116821
06f81197-504a-478b-a347-052d4df03044,F,238,684.6322375389409
06f81197-504a-478b-a347-052d4df03044,F,239,736.7921643302182
06f81197-504a-478b-a347-052d4df03044,F,240,709.8276470401869
06f81197-504a-478b-a347-052d4df03044,F,241,548.64117211838
06f81197-504a-478b-a347-052d4df03044,F,242,323.95331407632403
06f81197-504a-478b-a347-052d4df03044,F,243,273.9694828660436
06f81197-504a-478b-a347-052d4df03044,F,244,89.11765109034266
06f81197-504a-478b-a347-052d4df03044,F,245,611.1284361370716
06f81197-504a-478b-a347-052d4df03044,F,246,603.6508940809969
06f81197-504a-478b-a347-052d4df03044,F,247,480.79950311526477
06f81197-504a-478b-a347-052d4df03044,F,248,314.8493660436137
06f81197-504a-478b-a347-052d4df03044,F,249,482.8758177570093
06f81197-504a-478b-a347-052d4df03044,F,250,573.8434750778815
06f81197-504a-478b-a347-052d4df03044,F,251,772.9043535825546
06f81197-504a-478b-a347-052d4df03044,F,252,965.4969735202493
06f81197-504a-478b-a347-052d4df03044,F,253,1126.5598894080997
06f81197-504a-478b-a347-052d4df03044,F,254,272.7390934579439
06f81197-504a-478b-a347-052d4df03044,F,255,521.0714750778816
06f81197-504a-478b-a347-052d4df03044,F,256,38.20788317757009
06f81197-504a-478b-a347-052d4df03044,F,257,285.8639408099688
06f81197-504a-478b-a347-052d4df03044,F,259,394.34136604361373
06f81197-504a-478b-a347-052d4df03044,F,260,520.4864548286605
06f81197-504a-478b-a347-052d4df03044,F,261,613.4058271028036
06f81197-504a-478b-a347-052d4df03044,F,262,666.2990451713396
06f81197-504a-478b-a347-052d4df03044,F,263,551.1135264797507
06f81197-504a-478b-a347-052d4df03044,F,264,804.5375872274143
06f81197-504a-478b-a347-052d4df03044,F,265,808.396015576324
06f81197-504a-478b-a347-052d4df03044,F,266,851.1347492211839
06f81197-504a-478b-a347-052d4df03044,F,267,782.4145093457944
06f81197-504a-478b-a347-052d4df03044,F,268,786.2882850467289
06f81197-504a-478b-a347-052d4df03044,F,269,653.289433021807
06f81197-504a-478b-a347-052d4df03044,F,270,401.41909657320866
06f81197-504a-478b-a347-052d4df03044,F,271,209.0103847352025
06f81197-504a-478b-a347-052d4df03044,F,272,494.4019392523365
06f81197-504a-478b-a347-052d4df03044,F,273,681.6026962616822
06f81197-504a-478b-a347-052d4df03044,F,274,660.773738317757
06f81197-504a-478b-a347-052d4df03044,F,275,613.6698535825545
06f81197-504a-478b-a347-052d4df03044,F,276,858.0634283489096
06f81197-504a-478b-a347-052d4df03044,F,277,510.38685669781927
06f81197-504a-478b-a347-052d4df03044,F,278,701.7142305295949
06f81197-504a-478b-a347-052d4df03044,F,279,678.0894532710281
06f81197-504a-478b-a347-052d4df03044,F,280,632.9294797507788
06f81197-504a-478b-a347-052d4df03044,F,281,777.9650778816199
06f81197-504a-478b-a347-052d4df03044,F,282,910.6377336448597
06f81197-504a-478b-a347-052d4df03044,F,283,1071.053199376947
06f81197-504a-478b-a347-052d4df03044,F,284,716.8441183800622
06f81197-504a-478b-a347-052d4df03044,F,285,715.5689875389407
06f81197-504a-478b-a347-052d4df03044,F,286,674.4349626168225
06f81197-504a-478b-a347-052d4df03044,F,287,665.4393333333334
06f81197-504a-478b-a347-052d4df03044,F,288,841.372792834891
06f81197-504a-478b-a347-052d4df03044,F,289,454.44601869158873
06f81197-504a-478b-a347-052d4df03044,F,290,684.534820872274
06f81197-504a-478b-a347-052d4df03044,F,291,667.3744003115264
06f81197-504a-478b-a347-052d4df03044,F,292,591.4367429906541
06f81197-504a-478b-a347-052d4df03044,F,293,417.92998598130845
06f81197-504a-478b-a347-052d4df03044,F,294,481.61863551401865
06f81197-504a-478b-a347-052d4df03044,F,295,258.1226915887851
06f81197-504a-478b-a347-052d4df03044,F,297,196.43388006230526
06f81197-504a-478b-a347-052d4df03044,F,298,322.0506557632399
06f81197-504a-478b-a347-052d4df03044,F,299,267.7792975077881
06f81197-504a-478b-a347-052d4df03044,F,300,624.0639127725856
06f81197-504a-478b-a347-052d4df03044,F,301,633.8282102803737
06f81197-504a-478b-a347-052d4df03044,F,302,477.88506697819315
06f81197-504a-478b-a347-052d4df03044,F,303,227.003984423676
06f81197-504a-478b-a347-052d4df03044,F,304,485.54079439252325
06f81197-504a-478b-a347-052d4df03044,F,305,918.7952414330217
06f81197-504a-478b-a347-052d4df03044,F,306,458.90195327102805
06f81197-504a-478b-a347-052d4df03044,F,307,592.0319080996885
06f81197-504a-478b-a347-052d4df03044,F,308,488.7598364485981
06f81197-504a-478b-a347-052d4df03044,F,309,442.4935529595016
06f81197-504a-478b-a347-052d4df03044,F,310,716.4273987538938
06f81197-504a-478b-a347-052d4df03044,F,311,60.801006230529595
06f81197-504a-478b-a347-052d4df03044,F,312,270.50514330218067
06f81197-504a-478b-a347-052d4df03044,F,313,671.3766775700934
06f81197-504a-478b-a347-052d4df03044,F,314,739.9127492211836
06f81197-504a-478b-a347-052d4df03044,F,315,460.7621043613707
06f81197-504a-478b-a347-052d4df03044,F,316,733.159914330218
06f81197-504a-478b-a347-052d4df03044,F,317,657.5900732087227
06f81197-504a-478b-a347-052d4df03044,F,318,732.2976012461058
06f81197-504a-478b-a347-052d4df03044,F,319,771.3170732087227
06f81197-504a-478b-a347-052d4df03044,F,320,1025.6661370716508
06f81197-504a-478b-a347-052d4df03044,F,321,338.6169517133956
06f81197-504a-478b-a347-052d4df03044,F,322,786.6550607476637
06f81197-504a-478b-a347-052d4df03044,F,323,887.1471806853584
06f81197-504a-478b-a347-052d4df03044,F,324,729.5093255451712
06f81197-504a-478b-a347-052d4df03044,F,325,721.0557959501557
06f81197-504a-478b-a347-052d4df03044,F,326,1539.4026183800622
06f81197-504a-478b-a347-052d4df03044,F,327,671.5780140186915
06f81197-504a-478b-a347-052d4df03044,F,328,871.2176697819314
06f81197-504a-478b-a347-052d4df03044,F,329,955.400496884735
06f81197-504a-478b-a347-052d4df03044,F,330,805.5099330218068
06f81197-504a-478b-a347-052d4df03044,F,331,461.74329439252324
06f81197-504a-478b-a347-052d4df03044,F,332,590.3585264797509
06f81197-504a-478b-a347-052d4df03044,F,333,989.6466822429908
06f81197-504a-478b-a347-052d4df03044,F,334,1095.645119937695
06f81197-504a-478b-a347-052d4df03044,F,335,803.2057492211837
06f81197-504a-478b-a347-052d4df03044,F,336,831.7851199376947
06f81197-504a-478b-a347-052d4df03044,F,337,827.5968535825544
06f81197-504a-478b-a347-052d4df03044,F,338,799.9180342679126
06f81197-504a-478b-a347-052d4df03044,F,339,669.4655420560748
06f81197-504a-478b-a347-052d4df03044,F,340,868.9355965732087
06f81197-504a-478b-a347-052d4df03044,F,341,826.4262928348909
06f81197-504a-478b-a347-052d4df03044,F,342,860.3488831775701
06f81197-504a-478b-a347-052d4df03044,F,343,912.8688224299065
06f81197-504a-478b-a347-052d4df03044,F,344,506.62597507788155
06f81197-504a-478b-a347-052d4df03044,F,345,389.7686355140186
06f81197-504a-478b-a347-052d4df03044,F,346,349.79060436137075
06f81197-504a-478b-a347-052d4df03044,F,347,646.0332570093458
06f81197-504a-478b-a347-052d4df03044,F,348,937.8106105919001
06f81197-504a-478b-a347-052d4df03044,F,349,919.1180560747663
06f81197-504a-478b-a347-052d4df03044,F,350,703.466950155763
06f81197-504a-478b-a347-052d4df03044,F,351,536.9739330218068
06f81197-504a-478b-a347-052d4df03044,F,352,718.5094361370717
06f81197-504a-478b-a347-052d4df03044,F,353,754.6896479750778
06f81197-504a-478b-a347-052d4df03044,F,354,641.3752056074767
06f81197-504a-478b-a347-052d4df03044,F,355,716.9754813084111
06f81197-504a-478b-a347-052d4df03044,F,356,681.3633816199376
06f81197-504a-478b-a347-052d4df03044,F,357,1257.557602803738
06f81197-504a-478b-a347-052d4df03044,F,358,601.8612367601245
06f81197-504a-478b-a347-052d4df03044,F,359,876.8038457943924
06f81197-504a-478b-a347-052d4df03044,F,360,785.0612772585667
06f81197-504a-478b-a347-052d4df03044,F,361,650.8247523364485
06f81197-504a-478b-a347-052d4df03044,F,362,621.3994563862929
06f81197-504a-478b-a347-052d4df03044,F,363,819.3678115264796
06f81197-504a-478b-a347-052d4df03044,F,364,838.0366947040499
06f81197-504a-478b-a347-052d4df03044,F,365,394.9027149532711
06f81197-504a-478b-a347-052d4df03044,F,367,374.3440264797507
06f81197-504a-478b-a347-052d4df03044,F,368,508.20415109034263
06f81197-504a-478b-a347-052d4df03044,F,369,656.4491666666667
06f81197-504a-478b-a347-052d4df03044,F,370,1051.5376105919004
06f81197-504a-478b-a347-052d4df03044,F,371,854.1319049844235
06f81197-504a-478b-a347-052d4df03044,F,372,777.7275841121493
06f81197-504a-478b-a347-052d4df03044,F,373,807.5451479750778
06f81197-504a-478b-a347-052d4df03044,F,374,701.4858411214952
06f81197-504a-478b-a347-052d4df03044,F,375,1100.120563862928
06f81197-504a-478b-a347-052d4df03044,F,376,916.6697632398755
