secs,km,power,hr,cad,alt,hr_med_filter,hr_hampel_filter
38,0.230267,42.0,90.3333,71.6667,523.467,90.3333,90.3333
39,0.23395,31.5,91.5,65.0,523.5,91.5,91.5
40,0.237633,21.0,92.6667,58.3333,523.533,92.6667,92.6667
41,0.241317,10.5,93.8333,51.6667,523.567,93.8333,93.8333
42,0.245,0.0,95.0,45.0,523.6,95.0,95.0
43,0.245,0.0,95.0,45.0,523.6,95.0,95.0
44,0.245,0.0,98.0,44.0,523.6,98.0,98.0
45,0.249117,0.0,98.0,36.6667,523.6,98.0,98.0
46,0.253233,0.0,98.0,29.3333,523.6,98.0,98.0
47,0.25735,0.0,98.0,22.0,523.6,98.0,98.0
48,0.261467,0.0,98.0,14.6667,523.6,98.0,98.0
49,0.265583,0.0,98.0,7.33333,523.6,98.0,98.0
50,0.2697,0.0,98.0,0.0,523.6,98.0,98.0
51,0.2697,0.0,98.0,0.0,523.6,98.0,98.0
52,0.2697,0.0,98.0,0.0,523.6,98.0,98.0
53,0.275517,0.0,100.333,10.3333,523.6,100.333,100.333
54,0.281333,0.0,102.667,20.6667,523.6,102.667,102.667
55,0.28715,0.0,105.0,31.0,523.6,105.0,105.0
56,0.292967,0.0,107.333,41.3333,523.6,107.333,107.333
57,0.298783,0.0,109.667,51.6667,523.6,109.667,109.667
58,0.3046,0.0,112.0,62.0,523.6,112.0,112.0
59,0.3046,0.0,112.0,62.0,523.6,112.0,112.0
60,0.3046,0.0,112.0,62.0,523.6,112.0,112.0
61,0.309933,0.0,112.0,51.6667,523.6,112.0,112.0
62,0.315267,0.0,112.0,41.3333,523.6,112.0,112.0
63,0.3206,0.0,112.0,31.0,523.6,112.0,112.0
64,0.325933,0.0,112.0,20.6667,523.6,112.0,112.0
65,0.331267,0.0,112.0,10.3333,523.6,112.0,112.0
66,0.3366,0.0,112.0,0.0,523.6,112.0,112.0
67,0.3366,0.0,112.0,0.0,523.6,112.0,112.0
68,0.3401,0.0,120.0,0.0,523.6,120.0,120.0
69,0.345,126.0,121.0,58.0,523.6,121.0,121.0
70,0.3496,135.0,121.0,59.0,523.6,121.0,121.0
71,0.3544,137.0,122.0,59.0,523.6,121.0,122.0
72,0.359,142.0,122.0,60.0,524.4,121.0,122.0
73,0.3638,112.0,122.0,61.0,526.8,121.0,122.0
74,0.3686,110.0,123.0,61.0,528.2,121.0,123.0
75,0.3735,101.0,124.0,62.0,530.6,121.0,124.0
76,0.3784,89.0,125.0,63.0,532.6,121.0,125.0
77,0.3834,90.0,126.0,65.0,534.2,121.0,126.0
78,0.3885,95.0,127.0,68.0,535.0,121.0,127.0
79,0.3939,89.0,127.0,70.0,535.6,121.0,127.0
80,0.3995,60.0,128.0,71.0,535.8,121.0,128.0
81,0.4051,70.0,127.0,73.0,535.8,121.0,127.0
82,0.4109,64.0,128.0,75.0,536.0,121.0,127.0
83,0.4168,46.0,128.0,77.0,536.0,121.0,127.0
84,0.4229,62.0,127.0,78.0,536.0,121.0,127.0
85,0.4291,38.0,127.0,78.0,536.0,121.0,127.0
86,0.4353,38.0,127.0,77.0,536.2,121.0,127.0
87,0.4414,68.0,127.0,76.0,536.2,121.0,127.0
88,0.4475,89.0,126.0,74.0,536.2,121.0,126.0
89,0.4533,113.0,126.0,72.0,536.2,121.0,126.0
90,0.4591,137.0,126.0,72.0,536.2,121.0,126.0
91,0.4648,106.0,125.0,71.0,536.2,121.0,125.0
92,0.4705,115.0,125.0,71.0,536.2,121.0,125.0
93,0.4761,113.0,125.0,72.0,536.2,121.0,125.0
94,0.4818,140.0,124.0,73.0,536.2,121.0,124.0
95,0.4875,114.0,124.0,74.0,536.2,121.0,124.0
96,0.4934,114.0,123.0,74.0,536.4,121.0,123.0
97,0.4993,105.0,123.0,75.0,536.4,121.0,123.0
98,0.5052,78.0,121.0,74.0,536.4,121.0,121.0
99,0.5112,99.0,121.0,74.0,536.4,121.0,121.0
100,0.5171,99.0,121.0,75.0,536.4,122.0,121.0
101,0.523,88.0,120.0,77.0,536.4,122.0,120.0
102,0.529,88.0,120.0,77.0,536.4,122.0,120.0
103,0.5351,90.0,119.0,78.0,536.4,123.0,119.0
104,0.5413,90.0,118.0,79.0,536.4,123.0,118.0
105,0.5476,87.0,116.0,79.0,536.4,123.0,116.0
106,0.5539,104.0,116.0,79.0,536.4,123.0,116.0
107,0.5601,104.0,114.0,78.0,536.4,123.0,114.0
108,0.5664,112.0,114.0,79.0,536.4,123.0,114.0
109,0.5726,93.0,113.0,77.0,536.4,123.0,113.0
110,0.5788,76.0,112.0,77.0,536.4,123.0,112.0
111,0.5848,111.0,112.0,75.0,536.2,123.0,112.0
112,0.5909,85.0,111.0,72.0,536.2,123.0,111.0
113,0.5969,92.0,111.0,71.0,536.2,123.0,111.5
114,0.6026,92.0,112.0,71.0,536.2,123.0,112.0
115,0.6084,88.0,112.0,71.0,536.2,123.0,112.0
116,0.6141,88.0,112.0,79.0,536.2,123.0,112.0
117,0.6203,48.0,112.0,81.0,536.2,123.0,112.0
118,0.6268,45.0,112.0,84.0,536.2,123.0,112.0
119,0.6334,38.0,113.0,84.0,536.2,123.0,113.0
120,0.6401,34.0,113.0,84.0,536.2,123.0,113.0
121,0.6468,34.0,115.0,84.0,536.2,123.0,115.0
122,0.6535,31.0,115.0,84.0,536.2,123.0,115.0
123,0.6603,25.0,115.0,84.0,536.2,123.0,115.0
124,0.6669,13.0,115.0,84.0,536.2,123.0,115.0
125,0.6728,13.0,115.0,20.0,536.2,123.0,115.0
126,0.6782,13.0,118.0,66.0,536.0,123.0,118.0
127,0.6834,179.0,129.0,63.0,536.0,129.0,129.0
128,0.6884,246.0,129.0,65.0,535.6,129.0,129.0
129,0.6937,254.0,129.0,67.0,535.4,129.0,129.0
130,0.6991,209.0,129.0,75.0,535.4,129.0,129.0
131,0.705,218.0,129.0,74.0,535.2,129.0,129.0
132,0.7109,157.0,129.0,76.0,535.0,129.0,129.0
133,0.717,139.0,129.0,79.0,535.0,129.0,129.0
134,0.7232,126.0,129.0,81.0,535.0,129.0,129.0
135,0.7296,167.0,129.0,82.0,534.8,129.0,129.0
136,0.7362,104.0,129.0,83.0,534.8,129.0,129.0
137,0.7428,99.0,129.0,85.0,534.8,129.0,129.0
138,0.7495,112.0,129.0,86.0,534.6,129.0,129.0
139,0.7564,76.0,129.0,87.0,534.6,129.0,129.0
140,0.7634,75.0,129.0,86.0,534.4,129.0,129.0
141,0.7702,90.0,129.0,86.0,534.4,129.0,129.0
142,0.7771,102.0,129.0,86.0,534.2,129.0,129.0
143,0.7839,114.0,129.0,86.0,534.0,129.0,129.0
144,0.7908,101.0,129.0,85.0,533.8,129.0,129.0
145,0.7976,101.0,129.0,85.0,533.8,129.0,129.0
146,0.8044,102.0,129.0,85.0,533.8,129.0,129.0
147,0.8111,101.0,129.0,84.0,533.6,129.0,129.0
148,0.8178,150.0,131.0,83.0,533.6,129.0,131.0
149,0.8245,129.0,131.0,83.0,533.6,129.0,131.0
150,0.831,138.0,131.0,81.0,533.6,129.0,131.0
151,0.8375,130.0,131.0,80.0,533.6,129.0,131.0
152,0.844,175.0,131.0,80.0,533.6,129.0,131.0
153,0.8503,181.0,131.0,79.0,533.6,130.0,131.0
154,0.8567,155.0,131.0,79.0,533.8,131.0,131.0
155,0.8629,196.0,131.0,78.0,533.8,131.0,131.0
156,0.8692,197.0,131.0,77.0,533.8,131.0,131.0
157,0.8752,171.0,131.0,75.0,533.8,131.0,131.0
158,0.8813,223.0,131.0,74.0,534.0,131.0,131.0
159,0.8872,184.0,131.0,75.0,534.0,131.0,131.0
160,0.8932,206.0,131.0,75.0,534.2,131.0,131.0
161,0.8991,196.0,131.0,77.0,534.4,131.0,131.0
162,0.9053,209.0,131.0,79.0,534.6,131.0,131.0
163,0.9115,166.0,133.0,80.0,534.6,131.0,133.0
164,0.9179,133.0,133.0,81.0,534.8,131.0,133.0
165,0.9243,121.0,133.0,82.0,534.8,131.0,133.0
166,0.9308,115.0,134.0,82.0,535.2,131.0,134.0
167,0.9374,110.0,134.0,84.0,535.6,131.0,134.0
168,0.9441,115.0,134.0,83.0,535.8,131.0,134.0
169,0.9507,105.0,133.0,82.0,535.8,131.0,133.0
170,0.9572,90.0,131.0,81.0,536.0,131.0,131.0
171,0.9637,97.0,130.0,81.0,536.2,132.0,130.0
172,0.9702,152.0,129.0,83.0,536.2,132.0,129.0
173,0.9767,120.0,129.0,85.0,536.2,133.0,129.0
174,0.9835,109.0,128.0,85.0,536.2,133.0,128.0
175,0.9903,101.0,128.0,84.0,536.2,133.0,128.0
176,0.997,98.0,128.0,84.0,536.2,133.0,128.0
177,1.0037,155.0,131.0,83.0,536.2,134.0,131.0
178,1.0103,168.0,132.0,82.0,536.2,134.0,132.0
179,1.0168,172.0,132.0,81.0,536.2,134.0,132.0
180,1.0233,145.0,135.0,80.0,536.2,135.0,135.0
181,1.0297,149.0,135.0,79.0,536.2,135.0,135.0
182,1.0359,140.0,135.0,79.0,536.2,135.0,135.0
183,1.0423,179.0,135.0,81.0,536.2,135.0,135.0
184,1.0487,180.0,135.0,80.0,536.2,135.0,135.0
185,1.0552,161.0,135.0,81.0,536.2,135.0,135.0
186,1.0616,167.0,135.0,81.0,536.2,135.0,135.0
187,1.0681,173.0,137.0,82.0,536.2,137.0,137.0
188,1.0747,154.0,137.0,85.0,536.2,137.0,137.0
189,1.0813,202.0,137.0,86.0,536.0,137.0,137.0
190,1.0882,169.0,137.0,86.0,536.0,137.0,137.0
191,1.095,138.0,137.0,86.0,536.0,137.0,137.0
192,1.1019,116.0,138.0,86.0,536.0,138.0,138.0
193,1.1087,110.0,138.0,86.0,535.8,138.0,138.0
194,1.1156,123.0,138.0,88.0,535.8,138.0,138.0
195,1.1226,119.0,138.0,88.0,535.8,138.0,138.0
196,1.1296,94.0,140.0,76.0,535.6,140.0,140.0
197,1.1366,7.0,140.0,65.0,535.6,140.0,140.0
198,1.1435,6.0,140.0,65.0,535.6,140.0,140.0
199,1.1501,101.0,140.0,64.0,535.4,140.0,140.0
200,1.1569,180.0,140.0,68.0,535.4,140.0,140.0
201,1.1639,180.0,140.0,69.0,535.4,140.0,140.0
202,1.1712,213.0,140.0,71.0,535.4,140.0,140.0
203,1.1787,269.0,140.0,76.0,535.4,140.0,140.0
204,1.1865,177.0,140.0,76.0,535.2,140.0,140.0
205,1.1944,192.0,140.0,77.0,535.2,140.0,140.0
206,1.2023,129.0,140.0,78.0,535.2,140.0,140.0
207,1.2103,81.0,140.0,78.0,535.2,140.0,140.0
208,1.2184,100.0,140.0,78.0,535.2,140.0,140.0
209,1.2264,57.0,140.0,79.0,535.2,140.0,140.0
210,1.2345,63.0,140.0,79.0,535.2,140.0,140.0
211,1.2427,77.0,140.0,79.0,535.2,140.0,140.0
212,1.2508,74.0,140.0,79.0,535.2,140.0,140.0
213,1.2591,94.0,140.0,79.0,535.2,140.0,140.0
214,1.2672,113.0,140.0,78.0,535.0,140.0,140.0
215,1.2751,117.0,142.0,76.0,535.0,142.0,142.0
216,1.2829,153.0,142.0,76.0,535.0,142.0,142.0
217,1.2908,114.0,144.0,77.0,534.8,144.0,144.0
218,1.2987,126.0,144.0,77.0,534.8,144.0,144.0
219,1.3067,121.0,144.0,77.0,534.4,144.0,144.0
220,1.3147,121.0,146.0,77.0,534.2,146.0,146.0
221,1.3226,134.0,146.0,78.0,534.2,146.0,146.0
222,1.3308,104.0,146.0,79.0,534.0,146.0,146.0
223,1.3389,138.0,149.0,82.0,533.6,149.0,149.0
224,1.3473,94.0,149.0,82.0,533.2,149.0,149.0
225,1.3558,54.0,149.0,83.0,533.0,149.0,149.0
226,1.3645,46.0,149.0,85.0,533.0,149.0,149.0
227,1.3735,55.0,152.0,90.0,532.8,152.0,152.0
228,1.3827,62.0,154.0,90.0,532.6,154.0,154.0
229,1.3919,53.0,154.0,89.0,532.4,154.0,154.0
230,1.4011,33.0,154.0,89.0,531.8,154.0,154.0
231,1.4103,31.0,154.0,91.0,531.6,154.0,154.0
232,1.4197,25.0,159.0,92.0,531.4,159.0,159.0
233,1.4291,41.0,159.0,90.0,531.2,159.0,159.0
234,1.4384,47.0,159.0,90.0,531.0,159.0,159.0
235,1.4477,38.0,162.0,91.0,530.8,162.0,162.0
236,1.457,37.0,164.0,88.0,530.4,164.0,164.0
237,1.4665,70.0,166.0,87.0,530.0,166.0,166.0
238,1.4761,29.0,167.0,88.0,529.8,167.0,167.0
239,1.4857,23.0,167.0,88.0,529.0,167.0,167.0
240,1.4953,23.0,167.0,88.0,528.6,167.0,167.0
241,1.5049,13.0,167.0,88.0,528.0,167.0,167.0
242,1.5146,9.0,169.0,88.0,527.6,169.0,169.0
243,1.5242,13.0,169.0,88.0,527.2,169.0,169.0
244,1.5338,6.0,171.0,88.0,527.0,171.0,171.0
245,1.5434,0.0,171.0,89.0,526.4,171.0,171.0
246,1.5532,0.0,172.0,90.0,526.0,172.0,172.0
247,1.563,0.0,174.0,91.0,525.4,174.0,174.0
248,1.573,0.0,174.0,92.0,525.0,174.0,174.0
249,1.5831,3.0,176.0,92.0,524.8,176.0,176.0
250,1.5931,11.0,176.0,91.0,524.6,176.0,176.0
251,1.6031,12.0,176.0,91.0,524.4,176.0,176.0
252,1.6131,3.0,176.0,35.0,524.4,176.0,176.0
253,1.6233,4.0,177.0,94.0,524.2,177.0,177.0
254,1.6336,17.0,178.0,94.0,524.2,178.0,178.0
255,1.6438,31.0,178.0,88.0,523.8,178.0,178.0
256,1.6541,17.0,179.0,88.0,523.4,179.0,179.0
257,1.6642,3.0,183.0,88.0,523.2,183.0,183.0
258,1.6744,20.0,183.0,88.0,523.0,183.0,183.0
259,1.6845,9.0,184.0,87.0,522.8,184.0,184.0
260,1.6947,7.0,188.0,88.0,522.6,188.0,188.0
261,1.7048,0.0,188.0,88.0,522.4,188.0,188.0
262,1.7151,0.0,188.0,172.0,521.8,188.0,188.0
263,1.7253,0.0,191.0,92.0,520.8,191.0,191.0
264,1.7356,0.0,191.0,91.0,519.8,191.0,191.0
265,1.746,0.0,191.0,93.0,519.4,191.0,191.0
266,1.7567,0.0,191.0,94.0,518.8,191.0,191.0
267,1.7675,0.0,192.0,96.0,518.4,192.0,192.0
268,1.7784,0.0,192.0,96.0,518.2,192.0,192.0
269,1.7896,0.0,192.0,92.0,517.6,192.0,192.0
270,1.8007,3.0,193.0,91.0,517.2,193.0,193.0
271,1.812,0.0,194.0,92.0,516.8,194.0,194.0
272,1.8235,0.0,194.0,94.0,516.4,194.0,194.0
273,1.8351,0.0,194.0,95.0,516.0,194.0,194.0
274,1.8468,0.0,196.0,93.0,514.6,196.0,196.0
275,1.8584,0.0,198.0,94.0,514.0,198.0,198.0
276,1.87,0.0,198.0,52.0,513.6,198.0,198.0
277,1.8818,0.0,198.0,86.0,513.0,198.0,198.0
278,1.8938,11.0,199.0,97.0,512.4,199.0,199.0
279,1.9058,11.0,199.0,98.0,511.4,199.0,199.0
280,1.9179,11.0,199.0,98.0,510.8,199.0,199.0
281,1.9301,0.0,199.0,99.0,509.8,199.0,199.0
282,1.9423,0.0,199.0,99.0,509.2,199.0,199.0
283,1.9545,0.0,199.0,92.0,508.6,199.0,199.0
284,1.9666,0.0,200.0,92.0,507.8,200.0,200.0
285,1.9786,0.0,202.0,92.0,507.4,202.0,202.0
286,1.9907,0.0,202.0,0.0,507.0,202.0,202.0
287,2.0027,6.0,202.0,99.0,506.2,202.0,202.0
288,2.0151,8.0,205.0,100.0,505.4,205.0,205.0
289,2.0276,0.0,206.0,102.0,504.8,206.0,206.0
290,2.0403,0.0,206.0,103.0,503.8,206.0,206.0
291,2.0531,0.0,206.0,103.0,502.8,206.0,206.0
292,2.0658,0.0,207.0,102.0,502.0,207.0,207.0
293,2.0784,0.0,208.0,100.0,501.2,208.0,208.0
294,2.0908,0.0,208.0,99.0,500.4,208.0,208.0
295,2.1029,0.0,208.0,96.0,499.6,208.0,208.0
296,2.1148,0.0,208.0,95.0,499.2,208.0,208.0
297,2.1267,0.0,209.0,92.0,498.6,209.0,209.0
298,2.1382,0.0,210.0,92.0,498.0,210.0,210.0
299,2.1494,0.0,210.0,90.0,497.2,210.0,210.0
300,2.1606,0.0,211.0,89.0,496.2,211.0,211.0
301,2.1714,21.0,211.0,88.0,495.4,211.0,211.0
302,2.1822,10.0,211.0,87.0,495.0,211.0,211.0
303,2.193,25.0,211.0,87.0,494.8,211.0,211.0
304,2.2039,18.0,211.0,88.0,494.4,211.0,211.0
305,2.2146,18.0,212.0,88.0,494.0,211.0,211.0
306,2.2255,10.0,212.0,88.0,493.8,212.0,211.0
307,2.2364,3.0,211.0,90.0,493.6,212.0,211.0
308,2.2474,4.0,212.0,87.0,493.2,212.0,212.0
309,2.2587,4.0,212.0,83.0,493.0,212.0,212.0
310,2.2703,6.0,212.0,82.0,492.8,212.0,212.0
311,2.2821,0.0,212.0,83.0,492.6,212.0,212.0
312,2.294,0.0,212.0,83.0,492.2,212.0,212.0
313,2.3059,0.0,212.0,84.0,492.0,212.0,212.0
314,2.318,0.0,213.0,85.0,491.8,213.0,213.0
315,2.3302,3.0,214.0,85.0,491.4,214.0,214.0
316,2.3423,3.0,214.0,85.0,490.8,214.0,214.0
317,2.3546,2.0,215.0,86.0,490.2,214.0,215.0
318,2.367,2.0,215.0,87.0,489.4,214.0,215.0
319,2.3793,2.0,215.0,87.0,488.4,214.0,215.0
320,2.3918,21.0,215.0,88.0,487.4,214.0,215.0
321,2.4044,8.0,215.0,89.0,486.6,214.0,215.0
322,2.4171,4.0,215.0,89.0,485.8,215.0,215.0
323,2.4297,0.0,215.0,89.0,485.2,215.0,215.0
324,2.4424,0.0,215.0,89.0,484.8,215.0,215.0
325,2.4552,0.0,214.0,89.0,484.2,215.0,214.0
326,2.4679,0.0,214.0,90.0,483.6,215.0,214.0
327,2.4809,0.0,214.0,90.0,483.2,215.0,214.0
328,2.4938,4.0,214.0,90.0,482.4,215.0,214.0
329,2.5068,0.0,214.0,90.0,481.2,215.0,214.0
330,2.5197,0.0,215.0,90.0,480.4,215.0,215.0
331,2.5326,0.0,216.0,90.0,479.8,216.0,216.0
332,2.5454,0.0,217.0,89.0,479.2,217.0,217.0
333,2.5582,0.0,219.0,89.0,478.4,219.0,219.0
334,2.5711,0.0,220.0,90.0,477.2,220.0,220.0
335,2.5839,0.0,220.0,90.0,476.0,220.0,220.0
336,2.5967,0.0,221.0,90.0,475.0,221.0,221.0
337,2.6096,0.0,221.0,90.0,474.0,221.0,221.0
338,2.6224,0.0,222.0,90.0,473.2,222.0,222.0
339,2.6353,0.0,222.0,90.0,472.4,222.0,222.0
340,2.6482,0.0,223.0,91.0,471.6,223.0,223.0
341,2.6611,0.0,224.0,90.0,471.0,224.0,224.0
342,2.6742,0.0,225.0,91.0,470.4,225.0,225.0
343,2.6871,0.0,225.0,92.0,469.0,225.0,225.0
344,2.7003,0.0,225.0,91.0,468.4,225.0,225.0
345,2.7133,0.0,226.0,92.0,467.8,225.0,226.0
346,2.7264,0.0,225.0,92.0,467.2,226.0,225.0
347,2.7395,0.0,226.0,91.0,466.4,226.0,226.0
348,2.7525,0.0,227.0,91.0,465.8,227.0,227.0
349,2.7655,0.0,227.0,91.0,465.2,227.0,227.0
350,2.7785,0.0,228.0,91.0,464.6,228.0,228.0
351,2.7914,0.0,228.0,90.0,464.0,228.0,228.0
352,2.8041,0.0,228.0,89.0,463.4,228.0,228.0
353,2.8167,0.0,228.0,88.0,463.0,228.0,228.0
354,2.8294,0.0,230.0,88.0,462.4,230.0,230.0
355,2.8419,0.0,231.0,89.0,462.0,230.0,231.0
356,2.8547,0.0,231.0,90.0,461.4,230.0,231.0
357,2.8676,0.0,232.0,90.0,460.4,231.0,232.0
358,2.8805,0.0,232.0,91.0,459.6,231.0,232.0
359,2.8935,0.0,231.0,89.0,458.6,231.0,231.0
360,2.9064,8.0,231.0,89.0,457.4,231.0,231.0
361,2.9191,4.0,231.0,85.0,456.6,231.0,231.0
362,2.9315,29.0,233.0,83.0,456.2,231.0,233.0
363,2.9436,32.0,234.0,80.0,455.8,231.0,234.0
364,2.955,39.0,233.0,79.0,455.4,231.0,233.0
365,2.9662,52.0,233.0,76.0,454.8,231.0,233.0
366,2.977,55.0,234.0,75.0,454.2,231.0,234.0
367,2.9878,69.0,233.0,76.0,453.6,231.0,233.0
368,2.9986,62.0,232.0,79.0,453.4,231.0,232.0
369,3.0097,56.0,232.0,80.0,453.0,231.0,232.0
370,3.0211,30.0,232.0,81.0,452.6,231.0,232.0
371,3.0326,11.0,232.0,85.0,452.4,232.0,232.0
372,3.0446,0.0,232.0,85.0,452.2,232.0,232.0
373,3.057,0.0,232.0,85.0,452.2,232.0,232.0
374,3.0698,0.0,232.0,0.0,452.0,232.0,232.0
375,3.083,0.0,232.0,0.0,451.8,232.0,232.0
376,3.0965,0.0,232.0,0.0,451.8,232.0,232.0
377,3.1101,0.0,232.0,95.0,450.6,232.0,232.0
378,3.1236,23.0,231.0,94.0,449.8,232.0,231.0
379,3.1371,9.0,231.0,89.0,449.0,232.0,231.0
380,3.1507,4.0,231.0,88.0,448.0,232.0,231.0
381,3.1644,18.0,231.0,88.0,446.8,232.0,231.0
382,3.178,0.0,231.0,90.0,445.4,232.0,231.0
383,3.1919,0.0,230.0,90.0,444.2,232.0,231.0
384,3.2058,0.0,230.0,90.0,443.0,232.0,231.0
385,3.2197,0.0,231.0,90.0,442.2,232.0,231.0
386,3.2336,0.0,231.0,90.0,441.8,233.0,231.0
387,3.2477,0.0,231.0,89.0,441.4,233.0,231.0
388,3.2616,0.0,231.0,89.0,440.6,233.0,231.0
389,3.2753,0.0,232.0,89.0,439.4,233.0,232.0
390,3.2892,0.0,232.0,89.0,438.8,233.0,232.0
391,3.303,0.0,232.0,90.0,438.0,233.0,232.0
392,3.3169,0.0,234.0,90.0,437.2,233.0,234.0
393,3.3309,0.0,235.0,90.0,436.2,232.0,235.0
394,3.3448,0.0,234.0,90.0,435.2,232.0,234.0
395,3.3587,0.0,235.0,83.0,434.4,232.0,235.0
396,3.3727,0.0,236.0,83.0,433.4,232.0,236.0
397,3.3867,0.0,236.0,83.0,432.6,232.0,236.0
398,3.4007,0.0,236.0,20.0,432.0,232.0,235.5
399,3.4146,4.0,235.0,71.0,431.6,232.0,235.0
400,3.4283,0.0,235.0,71.0,431.2,232.0,235.0
401,3.4403,0.0,235.0,71.0,430.8,232.0,235.0
402,3.4496,0.0,235.0,0.0,430.2,232.0,235.0
403,3.4567,0.0,235.0,0.0,429.4,232.0,235.0
404,3.4623,0.0,235.0,0.0,428.8,232.0,235.0
405,3.4681,29.0,235.0,54.0,428.0,232.0,235.0
406,3.4748,112.0,235.0,57.0,427.6,231.0,235.0
407,3.4818,138.0,235.0,64.0,427.4,231.0,235.0
408,3.4892,148.0,233.0,69.0,427.0,231.0,233.0
409,3.4972,147.0,233.0,72.0,426.6,231.0,233.0
410,3.5055,42.0,233.0,74.0,426.2,232.0,233.0
411,3.5143,20.0,233.0,65.0,425.8,232.0,233.0
412,3.5228,2.0,233.0,65.0,425.2,232.0,233.0
413,3.5303,12.0,233.0,65.0,425.0,232.0,233.0
414,3.5364,12.0,233.0,0.0,424.8,232.0,233.0
415,3.5421,12.0,233.0,0.0,424.6,232.0,233.0
416,3.5482,118.0,233.0,57.0,424.2,232.0,233.0
417,3.5547,176.0,231.0,66.0,423.8,232.0,231.0
418,3.562,215.0,231.0,76.0,423.2,232.0,231.0
419,3.57,174.0,231.0,78.0,422.8,232.0,231.0
420,3.5785,178.0,231.0,80.0,422.4,232.0,231.0
421,3.5873,61.0,231.0,83.0,422.2,232.0,231.0
422,3.5962,63.0,231.0,85.0,422.0,232.0,231.0
423,3.6054,78.0,231.0,87.0,421.8,231.0,231.0
424,3.615,77.0,231.0,91.0,421.6,231.0,231.0
425,3.6249,50.0,231.0,91.0,421.4,231.0,231.0
426,3.6348,47.0,230.0,92.0,421.2,231.0,230.0
427,3.6449,47.0,230.0,94.0,420.6,231.0,230.0
428,3.6551,31.0,230.0,94.0,419.8,231.0,230.0
429,3.6654,17.0,230.0,96.0,418.8,231.0,230.0
430,3.6758,14.0,230.0,97.0,418.0,231.0,230.0
431,3.6864,18.0,231.0,98.0,417.4,231.0,230.0
432,3.6972,3.0,231.0,98.0,416.6,231.0,230.0
433,3.7082,7.0,231.0,97.0,415.6,231.0,230.0
434,3.7191,7.0,230.0,100.0,414.6,231.0,230.0
435,3.7303,19.0,230.0,101.0,413.8,231.0,230.0
436,3.7412,7.0,230.0,102.0,413.2,230.0,230.0
437,3.7523,7.0,230.0,101.0,412.6,230.0,230.0
438,3.7634,8.0,232.0,101.0,412.2,230.0,232.0
439,3.7744,5.0,232.0,97.0,411.8,230.0,232.0
440,3.7854,5.0,232.0,88.0,411.4,230.0,232.0
441,3.7964,10.0,232.0,88.0,410.8,230.0,232.0
442,3.8072,7.0,232.0,87.0,409.8,230.0,232.0
443,3.818,3.0,232.0,87.0,408.6,230.0,232.0
444,3.8289,3.0,231.0,86.0,408.2,230.0,231.0
445,3.8394,4.0,230.0,84.0,407.6,230.0,230.0
446,3.8499,0.0,230.0,83.0,406.6,230.0,230.0
447,3.8602,0.0,230.0,64.0,405.8,230.0,230.0
448,3.8704,0.0,230.0,64.0,405.4,230.0,230.0
